id,created_at,updated_at,header,shipment_id,billing_id,document_id,container_id,bl_id,viewable_by_client_ids,parent_activity_id,user_id,employee_id,location_id,deleted,shipowner_id,template_id,front_conversation_id,comment,extra_info
77572,2020-07-07T08:34:49.451Z,2020-07-07T08:34:49.451Z,email_received,8155,,,,,{},,,10,,false,361,hWyalqlw,cnv_4mkib2a,,
77571,2020-07-07T08:34:12.296Z,2020-07-07T08:34:12.296Z,billing_available,7878,2750,,,,{1106},,,,,false,,,,,
77570,2020-07-07T08:33:21.902Z,2020-07-07T08:33:21.902Z,shipment_booked,9472,,,,,{1135},,,,,false,,,,,
77569,2020-07-07T08:32:54.099Z,2020-07-07T08:32:54.099Z,quotation_declined,9464,,,,,{1685},,,86,,false,,,,,
77568,2020-07-07T08:32:52.207Z,2020-07-07T08:32:52.207Z,quotation_asked,9626,,,,,{1239},,1813,,,false,,,,,
77567,2020-07-07T08:28:43.188Z,2020-07-07T08:28:43.188Z,document_uploaded,9463,,24575,,,{124},,,7,,false,,,,,EXA BLWN.pdf
77566,2020-07-07T08:28:12.392Z,2020-07-07T08:28:12.392Z,propositions_received,9598,,,,,{1339},,,52,,false,,,,"Laurence,
Voici notre offre !",
77565,2020-07-07T08:26:54.216Z,2020-07-07T08:26:54.216Z,quotation_purchase_ready,9407,,,,,{},,,13,,false,,,,,
77564,2020-07-07T08:24:49.599Z,2020-07-07T08:24:49.599Z,quotation_asked,9625,,,,,{1680},,2284,,,false,,,,,
77563,2020-07-07T08:24:23.880Z,2020-07-07T08:24:23.880Z,quotation_archived,9468,,,,,{1673},,,12,,false,,,,,
77562,2020-07-07T08:23:29.027Z,2020-07-07T08:23:29.027Z,document_uploaded,9015,,24574,,,{},,,85,,false,,,,,JJ Trans BLFH 2006632.pdf
77561,2020-07-07T08:21:16.061Z,2020-07-07T08:21:16.061Z,quotation_purchase_ready,9598,,,,,{},,,13,,false,,,,,
77560,2020-07-07T08:20:59.564Z,2020-07-07T08:20:59.564Z,cargo_updated,9468,,,,,{},,,12,,false,,,,,
77559,2020-07-07T08:20:42.001Z,2020-07-07T08:20:42.001Z,cargo_updated,9468,,,,,{},,,12,,false,,,,,
77558,2020-07-07T08:17:11.478Z,2020-07-07T08:17:11.478Z,document_uploaded,8149,,24573,,,{466},,,10,,false,,,,,UKBSIN20052751 HAST.pdf
77557,2020-07-07T08:17:10.974Z,2020-07-07T08:17:10.974Z,email_received,9407,,,,,{},,,,,false,,UPe9AreJ,cnv_4ncghvm,,
77556,2020-07-07T08:15:48.980Z,2020-07-07T08:15:48.980Z,email_received,9578,,,,,{},,,,,false,,ks5rC7fo,cnv_4o1yhc2,,
77555,2020-07-07T08:15:28.400Z,2020-07-07T08:15:28.400Z,shipment_booked,9531,,,,,"{928,902}",,,,,false,,,,,
77554,2020-07-07T08:15:02.080Z,2020-07-07T08:15:02.080Z,email_received,7762,,,,,{},,,53,,false,176,w2R5WR98,cnv_4ki2j7m,,
77553,2020-07-07T08:12:28.164Z,2020-07-07T08:12:28.164Z,cargo_updated,9583,,,,,{},,1547,,,false,,,,,
77552,2020-07-07T08:11:44.261Z,2020-07-07T08:11:44.261Z,email_received,9599,,,,,{},,,,,false,22,ks5rC7fo,cnv_4o7k9fm,,
77551,2020-07-07T08:10:17.600Z,2020-07-07T08:10:17.600Z,email_received,9021,,,,,{},,,10,,false,,HtUVhiN7,cnv_4jfm3eq,,
77550,2020-07-07T08:08:30.382Z,2020-07-07T08:08:30.382Z,booking_informations_sent,9581,,,,,{},,1897,,,false,,,,,
77548,2020-07-07T08:08:30.364Z,2020-07-07T08:08:30.364Z,document_uploaded,,,24571,,,{1320},77547,1897,,,false,,,,,0166001.pdf
77549,2020-07-07T08:08:30.364Z,2020-07-07T08:08:30.364Z,document_uploaded,,,24572,,,{1320},77547,1897,,,false,,,,,0477FR.pdf
77547,2020-07-07T08:08:30.354Z,2020-07-07T08:08:30.354Z,many_documents_uploaded,9581,,,,,{},,,,,false,,,,,
77546,2020-07-07T08:07:38.328Z,2020-07-07T08:07:38.328Z,email_received,9274,,,,,{},,,,,false,592,uMZPcXhj,cnv_4l95ybm,,
77545,2020-07-07T08:07:01.068Z,2020-07-07T08:07:01.068Z,booking_request_accepted,9624,,,,,{902},,1106,,,false,,,,,
77544,2020-07-07T08:06:15.280Z,2020-07-07T08:06:15.280Z,quotation_accepted,9581,,,,,{1320},,1897,,,false,,,,,
77543,2020-07-07T08:05:09.272Z,2020-07-07T08:05:09.272Z,shipment_cancelled,9475,,,,,{1348},,1805,,,false,,,,,
77542,2020-07-07T08:02:59.817Z,2020-07-07T08:02:59.817Z,email_received,9274,,,,,{},,,,,false,592,uMZPcXhj,cnv_4l95ybm,,
77541,2020-07-07T08:02:56.403Z,2020-07-07T08:02:56.403Z,email_received,8917,,,,,{},,,,,false,450,uMZPcXhj,cnv_4ocbi9u,,
77539,2020-07-07T08:00:52.036Z,2020-07-07T08:00:52.036Z,document_uploaded,,,24569,,,{902},77537,,153,,false,,,,,PACKING LIST RX2020071801.xlsx
77538,2020-07-07T08:00:52.036Z,2020-07-07T08:00:52.036Z,document_uploaded,,,24568,,,{902},77537,,153,,false,,,,,COMMERCIAL INVOICE RX2020071801.xlsx
77540,2020-07-07T08:00:52.036Z,2020-07-07T08:00:52.036Z,document_uploaded,,,24570,,,{902},77537,,153,,false,,,,,booking form RX2020071801.xls
77537,2020-07-07T08:00:52.022Z,2020-07-07T08:00:52.022Z,many_documents_uploaded,9624,,,,,{},,,,,false,,,,,
77536,2020-07-07T08:00:49.803Z,2020-07-07T08:00:49.803Z,booking_request_asked,9624,,,,,{902},,,153,,false,,,,,
77535,2020-07-07T07:55:14.702Z,2020-07-07T07:55:14.702Z,email_received,8513,,,,,{},,,7,,false,557,G7FRJZq2,cnv_4ei3vb6,,
77534,2020-07-07T07:55:14.319Z,2020-07-07T07:55:14.319Z,email_received,8513,,,,,{},,,7,,false,557,G7FRJZq2,cnv_4ei3vb6,,
77533,2020-07-07T07:55:00.120Z,2020-07-07T07:55:00.120Z,email_received,8513,,,,,{},,,7,,false,557,G7FRJZq2,cnv_4ei3vb6,,
77532,2020-07-07T07:54:26.048Z,2020-07-07T07:54:26.048Z,propositions_received,9617,,,,,{1685},,,86,,false,,,,"Bonjour Mr Cousin,
Je vous prie de trouver ci-joint notre offre à l'import Qingdao.
Bien à vous,
Fanny",
77531,2020-07-07T07:53:15.450Z,2020-07-07T07:53:15.450Z,document_uploaded,8433,,24567,,,{},,,16,,false,,,,,Evergreen Line BKIX FR77DWM31.PDF
77530,2020-07-07T07:53:09.945Z,2020-07-07T07:53:09.945Z,quotation_asked,9623,,,,,{761},,943,,,false,,,,,
77529,2020-07-07T07:51:37.424Z,2020-07-07T07:51:37.424Z,document_uploaded,8785,,24566,,,{129},,,153,,false,,,,,MBL.pdf
77528,2020-07-07T07:51:20.750Z,2020-07-07T07:51:20.750Z,document_uploaded,8785,,24565,,,{129},,,153,,false,,,,,HBL TLX.pdf
77527,2020-07-07T07:49:19.636Z,2020-07-07T07:49:19.636Z,request_considered,9598,,,,,{},,,13,,false,,,,,
77526,2020-07-07T07:49:09.021Z,2020-07-07T07:49:09.021Z,request_considered,9590,,,,,{},,,126,,false,,,,,
77525,2020-07-07T07:49:03.162Z,2020-07-07T07:49:03.162Z,email_received,9274,,,,,{},,,,,false,592,uMZPcXhj,cnv_4l95ybm,,
77524,2020-07-07T07:46:56.527Z,2020-07-07T07:46:56.527Z,quotation_purchase_ready,9617,,,,,{},,,13,,false,,,,,
77523,2020-07-07T07:45:52.355Z,2020-07-07T07:45:52.355Z,shipment_booked,9576,,,,,{129},,,,,false,,,,,
77522,2020-07-07T07:45:15.844Z,2020-07-07T07:45:15.844Z,email_received,9602,,,,,{},,,,,false,592,uMZPcXhj,cnv_4oc0iv6,,
77521,2020-07-07T07:42:39.863Z,2020-07-07T07:42:39.863Z,propositions_received,9619,,,,,{1608},,,8,,false,,,,,
77520,2020-07-07T07:42:18.716Z,2020-07-07T07:42:18.716Z,propositions_received,9579,,,,,{1279},,,8,,false,,,,,
77519,2020-07-07T07:42:09.099Z,2020-07-07T07:42:09.099Z,document_uploaded,8378,,24564,,,{129},,,153,,false,,,,,HBL Telex.pdf
77518,2020-07-07T07:40:15.977Z,2020-07-07T07:40:15.977Z,request_considered,9617,,,,,{},,,13,,false,,,,,
77517,2020-07-07T07:39:51.183Z,2020-07-07T07:39:51.183Z,email_received,9603,,,,,{},,,,,false,21,ks5rC7fo,cnv_4oc2r42,,
77516,2020-07-07T07:39:43.968Z,2020-07-07T07:39:43.968Z,email_received,9578,,,,,{},,,,,false,39,ks5rC7fo,cnv_4o1y6ki,,
77515,2020-07-07T07:39:32.854Z,2020-07-07T07:39:32.854Z,quotation_purchase_ready,9619,,,,,{},,,13,,false,,,,,
77514,2020-07-07T07:38:47.245Z,2020-07-07T07:38:47.245Z,bl_approved,8524,,,,701,{1512},,2234,,,false,,,,,
77513,2020-07-07T07:38:27.227Z,2020-07-07T07:38:27.227Z,email_received,9474,,,,,{},,,7,,false,,ks5rC7fo,cnv_4mwgjeq,,
77512,2020-07-07T07:38:18.706Z,2020-07-07T07:38:18.706Z,quotation_purchase_ready,9579,,,,,{},,,126,,false,,,,,
77511,2020-07-07T07:35:11.331Z,2020-07-07T07:35:11.331Z,email_sent,9602,,,,,{},,,13,,false,592,uMZPcXhj,cnv_4oc0iv6,,
77510,2020-07-07T07:33:36.219Z,2020-07-07T07:33:36.219Z,email_received,8112,,,,,{},,,85,,false,,PQiFoOYU,cnv_4oc01tu,,
77509,2020-07-07T07:33:27.846Z,2020-07-07T07:33:27.846Z,email_received,8685,,,,,{},,,10,,false,657,mG0NdGhP,cnv_4obsf9e,,
77508,2020-07-07T07:30:20.442Z,2020-07-07T07:30:20.442Z,request_considered,9549,,,,,{},,,126,,false,,,,,
77507,2020-07-07T07:30:01.323Z,2020-07-07T07:30:01.323Z,email_received,9599,,,,,{},,,,,false,,ks5rC7fo,cnv_4o7jzgi,,
77506,2020-07-07T07:28:55.890Z,2020-07-07T07:28:55.890Z,email_received,8902,,,,,{},,,85,,false,,ks5rC7fo,cnv_4lwkww2,,
77505,2020-07-07T07:28:15.819Z,2020-07-07T07:28:15.819Z,request_considered,9619,,,,,{},,,13,,false,,,,,
77504,2020-07-07T07:27:35.189Z,2020-07-07T07:27:35.189Z,request_considered,9602,,,,,{},,,13,,false,,,,,
77503,2020-07-07T07:26:47.981Z,2020-07-07T07:26:47.981Z,shipment_to_be_priced,9366,,,,,{},,,52,,false,,,,,
77502,2020-07-07T07:26:11.745Z,2020-07-07T07:26:11.745Z,shipment_purchase_ready,9366,,,,,{},,,52,,false,,,,,
77501,2020-07-07T07:25:57.072Z,2020-07-07T07:25:57.072Z,shipment_pricing_request_considered,9366,,,,,{},,,13,,false,,,,,
77499,2020-07-07T07:25:41.933Z,2020-07-07T07:25:41.933Z,document_uploaded,,,24562,,,{320},77497,344,,,false,,,,,CN2032000830.docx
77500,2020-07-07T07:25:41.933Z,2020-07-07T07:25:41.933Z,document_uploaded,,,24563,,,{320},77497,344,,,false,,,,,PACKING LIST CF000112113.xls
77498,2020-07-07T07:25:41.933Z,2020-07-07T07:25:41.933Z,document_uploaded,,,24561,,,{320},77497,344,,,false,,,,,INVOICE CF000112113.xls
77497,2020-07-07T07:25:41.922Z,2020-07-07T07:25:41.922Z,many_documents_uploaded,8713,,,,,{},,,,,false,,,,,
77496,2020-07-07T07:23:24.618Z,2020-07-07T07:23:24.618Z,email_received,9021,,,,,{},,,10,,false,,HtUVhiN7,cnv_4jfm3eq,,
77495,2020-07-07T07:20:13.924Z,2020-07-07T07:20:13.924Z,email_received,9583,,,,,{},,,,,false,41,ks5rC7fo,cnv_4o3pdfm,,
77494,2020-07-07T07:17:30.330Z,2020-07-07T07:17:30.330Z,email_received,9578,,,,,{},,,,,false,,ks5rC7fo,cnv_4o1yhc2,,
77493,2020-07-07T07:15:49.995Z,2020-07-07T07:15:49.995Z,shipment_booked,9436,,,,,{288},,,,,false,,,,,
77492,2020-07-07T07:15:09.213Z,2020-07-07T07:15:09.213Z,email_received,9366,,,,,{},,,7,,false,,ks5rC7fo,cnv_4ng6b2a,,
77491,2020-07-07T07:14:36.899Z,2020-07-07T07:14:36.899Z,email_received,8685,,,,,{},,,,,false,657,mG0NdGhP,cnv_4obsf9e,,
77490,2020-07-07T07:13:35.949Z,2020-07-07T07:13:35.949Z,document_uploaded,8685,,24560,,,{},,,10,,false,,,,,Ningbo EurasiaRailway BKSP OT202006144DebitNote.pdf
77489,2020-07-07T07:11:27.053Z,2020-07-07T07:11:27.053Z,propositions_received,9399,,,,,{1239},,,52,,false,,,,Le prix ne change pas pour ce changement de colisage ;),
77488,2020-07-07T07:10:41.725Z,2020-07-07T07:10:41.725Z,shipment_to_be_priced,6711,,,,,{},,,10,,false,,,,,
77487,2020-07-07T07:09:47.708Z,2020-07-07T07:09:47.708Z,quotation_asked,9622,,,,,{1407},,2017,,,false,,,,,
77486,2020-07-07T07:05:34.182Z,2020-07-07T07:05:34.182Z,cargo_updated,9614,,,,,{},,,51,,false,,,,,
77485,2020-07-07T07:05:09.563Z,2020-07-07T07:05:09.563Z,propositions_received,9566,,,,,{1239},,,52,,false,,,,"Bonjour Angélique,
Voici pour cette demande !",
77484,2020-07-07T06:58:20.204Z,2020-07-07T06:58:20.204Z,cargo_updated,9399,,,,,{},,1812,,,false,,,,,
77483,2020-07-07T06:58:14.232Z,2020-07-07T06:58:14.232Z,cargo_updated,9399,,,,,{},,1812,,,false,,,,,
77482,2020-07-07T06:54:56.241Z,2020-07-07T06:54:56.241Z,quotation_asked,9621,,,,,{1239},,1812,,,false,,,,,
77481,2020-07-07T06:51:47.357Z,2020-07-07T06:51:47.357Z,email_received,7959,,,,,{},,,10,,false,605,8Uj4Nk3a,cnv_4nkkdvm,,
77480,2020-07-07T06:51:40.694Z,2020-07-07T06:51:40.694Z,email_received,8679,,,,,{},,,85,,false,176,w2R5WR98,cnv_4objirm,,
77479,2020-07-07T06:50:37.716Z,2020-07-07T06:50:37.716Z,propositions_received,9479,,,,,{1688},,,8,,false,,,,,
77478,2020-07-07T06:50:03.120Z,2020-07-07T06:50:03.120Z,propositions_received,9568,,,,,{1183},,,8,,false,,,,,
77477,2020-07-07T06:49:09.495Z,2020-07-07T06:49:09.495Z,quotation_asked,9620,,,,,{1608},,2159,,,false,,,,,
77476,2020-07-07T06:48:58.960Z,2020-07-07T06:48:58.960Z,cargo_updated,9274,,,,,{},,1805,,,false,,,,,
77475,2020-07-07T06:48:44.582Z,2020-07-07T06:48:44.582Z,email_received,9599,,,,,{},,,,,false,677,ks5rC7fo,cnv_4o7k4oy,,
77474,2020-07-07T06:47:39.710Z,2020-07-07T06:47:39.710Z,cargo_updated,9276,,,,,{},,1805,,,false,,,,,
77473,2020-07-07T06:47:16.298Z,2020-07-07T06:47:16.298Z,quotation_asked,9619,,,,,{1608},,2159,,,false,,,,,
77472,2020-07-07T06:37:55.890Z,2020-07-07T06:37:55.890Z,email_received,8984,,,,,{},,,85,,false,176,55gPsdue,cnv_4l8khky,,
77471,2020-07-07T06:31:04.488Z,2020-07-07T06:31:04.488Z,email_received,9021,,,,,{},,,10,,false,,HtUVhiN7,cnv_4jfm3eq,,
77470,2020-07-07T06:27:33.538Z,2020-07-07T06:27:33.538Z,quotation_asked,9618,,,,,{1511},,2009,,,false,,,,,
77469,2020-07-07T06:24:50.079Z,2020-07-07T06:24:50.079Z,email_received,9029,,,,,{},,,,,false,,AN1Ce30d,cnv_4jg2a82,,
77468,2020-07-07T06:23:30.423Z,2020-07-07T06:23:30.423Z,quotation_asked,9617,,,,,{1685},,2290,,,false,,,,,
77467,2020-07-07T06:22:45.603Z,2020-07-07T06:22:45.603Z,quotation_asked,9616,,,,,{1511},,2009,,,false,,,,,
77466,2020-07-07T06:21:39.609Z,2020-07-07T06:21:39.609Z,quotation_archived,9599,,,,,{899},,2112,,,false,,,,,
77465,2020-07-07T06:07:16.487Z,2020-07-07T06:07:16.487Z,quotation_asked,9615,,,,,{1511},,2009,,,false,,,,,
77464,2020-07-07T06:03:25.692Z,2020-07-07T06:03:25.692Z,quotation_asked,9614,,,,,{27},,1561,,,false,,,,,
77463,2020-07-07T05:41:28.344Z,2020-07-07T05:41:28.344Z,email_received,9594,,,,,{},,,126,,false,,VbWSertj,cnv_4o5bn0i,,
77462,2020-07-07T05:17:38.942Z,2020-07-07T05:17:38.942Z,quotation_archived,9332,,,,,{398},,443,,,false,,,,,
77461,2020-07-07T05:16:45.533Z,2020-07-07T05:16:45.533Z,quotation_archived,9315,,,,,{398},,443,,,false,,,,,
77460,2020-07-07T03:30:00.395Z,2020-07-07T03:30:00.395Z,email_received,9542,,,,,{},,,85,,false,,NnBLv72P,cnv_4oaq8si,,
77459,2020-07-07T03:24:16.014Z,2020-07-07T03:24:16.014Z,email_received,9596,,,,,{},,,,,false,557,HtUVhiN7,cnv_4o6sygy,,
77458,2020-07-07T03:24:12.089Z,2020-07-07T03:24:12.089Z,email_received,9596,,,,,{},,,,,false,557,HtUVhiN7,cnv_4o6sygy,,
77457,2020-07-07T03:18:58.984Z,2020-07-07T03:18:58.984Z,email_received,9286,,,,,{},,,,,false,592,uMZPcXhj,cnv_4la0l6q,,
77456,2020-07-07T03:12:48.228Z,2020-07-07T03:12:48.228Z,email_received,8685,,,,,{},,,,,false,,mG0NdGhP,cnv_4gk65qa,,
77455,2020-07-07T03:12:47.606Z,2020-07-07T03:12:47.606Z,email_received,8685,,,,,{},,,,,false,,mG0NdGhP,cnv_4gk65qa,,
77454,2020-07-07T02:34:13.907Z,2020-07-07T02:34:13.907Z,email_received,9584,,,,,{},,,,,false,,tgkpt2fz,cnv_4o41q82,,
77453,2020-07-07T02:22:31.726Z,2020-07-07T02:22:31.726Z,email_received,9092,,,,,{},,,,,false,592,7Sk2cEni,cnv_4jyn2te,,
77452,2020-07-07T02:15:18.647Z,2020-07-07T02:15:18.647Z,email_received,9542,,,,,{},,,85,,false,,NnBLv72P,cnv_4o60n9e,,
77451,2020-07-07T02:10:44.119Z,2020-07-07T02:10:44.119Z,email_received,9579,,,,,{},,,,,false,,tgkpt2fz,cnv_4o39kn6,,
77450,2020-07-07T01:47:22.874Z,2020-07-07T01:47:22.874Z,email_received,8459,,,,,{},,,7,,false,557,G7FRJZq2,cnv_4e59d8i,,
77449,2020-07-07T01:46:05.307Z,2020-07-07T01:46:05.307Z,email_received,9283,,,,,{},,,,,false,,tgkpt2fz,cnv_4l9n6te,,
77448,2020-07-07T01:45:11.077Z,2020-07-07T01:45:11.077Z,email_received,9075,,,,,{},,,,,false,592,uMZPcXhj,cnv_4jsccle,,
77447,2020-07-07T01:42:24.753Z,2020-07-07T01:42:24.753Z,email_received,8459,,,,,{},,,7,,false,557,G7FRJZq2,cnv_4e59d8i,,
77446,2020-07-07T01:42:16.823Z,2020-07-07T01:42:16.823Z,email_received,8459,,,,,{},,,7,,false,557,G7FRJZq2,cnv_4e59d8i,,
77445,2020-07-07T01:42:05.430Z,2020-07-07T01:42:05.430Z,email_received,9594,,,,,{},,,,,false,,VbWSertj,cnv_4o5c30i,,
77444,2020-07-07T01:39:52.476Z,2020-07-07T01:39:52.476Z,email_received,9579,,,,,{},,,,,false,,tgkpt2fz,cnv_4o38ewy,,
77443,2020-07-07T01:27:26.315Z,2020-07-07T01:27:26.315Z,email_received,9594,,,,,{},,,,,false,,VbWSertj,cnv_4o5bn0i,,
77442,2020-07-07T01:01:17.017Z,2020-07-07T01:01:17.017Z,email_received,9542,,,,,{},,,85,,false,,NnBLv72P,cnv_4o60n9e,,
77441,2020-07-06T23:56:09.661Z,2020-07-06T23:56:09.661Z,email_received,6711,,,,,{},,,10,,false,186,VbWSertj,cnv_4gc5r2a,,
77440,2020-07-06T23:03:11.633Z,2020-07-06T23:03:11.633Z,email_received,9476,,,,,{},,,7,,false,594,TCbwgiMp,cnv_4mwmo8y,,
77439,2020-07-06T22:53:45.680Z,2020-07-06T22:53:45.680Z,email_received,8001,,,,,{},,,10,,false,,Q81MI4TI,cnv_47i33ya,,
77438,2020-07-06T22:50:09.751Z,2020-07-06T22:50:09.751Z,email_received,8087,,,,,{},,,10,,false,594,ks5rC7fo,cnv_493fcjm,,
77437,2020-07-06T22:28:02.888Z,2020-07-06T22:28:02.888Z,email_received,9552,,,,,{},,,,,false,594,TCbwgiMp,cnv_4nimdqa,,
77436,2020-07-06T22:21:08.495Z,2020-07-06T22:21:08.495Z,email_received,8413,,,,,{},,,85,,false,,gSzagLr1,cnv_4dgmb42,,
77435,2020-07-06T22:18:16.139Z,2020-07-06T22:18:16.139Z,email_received,8977,,,,,{},,,,,false,594,PQiFoOYU,cnv_4n6v32a,,
77434,2020-07-06T22:17:04.855Z,2020-07-06T22:17:04.855Z,email_received,9482,,,,,{},,,,,false,594,TCbwgiMp,cnv_4mxvcoy,,
77433,2020-07-06T22:15:19.606Z,2020-07-06T22:15:19.606Z,email_received,9152,,,,,{},,,,,false,594,PQiFoOYU,cnv_4o9rcua,,
77432,2020-07-06T22:14:12.322Z,2020-07-06T22:14:12.322Z,email_received,9552,,,,,{},,,,,false,594,TCbwgiMp,cnv_4nimdqa,,
77431,2020-07-06T21:05:13.795Z,2020-07-06T21:05:13.795Z,document_uploaded,9497,,24550,,,{1320},,,7,,false,,,,,CMR BLXV.pdf
77430,2020-07-06T21:04:45.012Z,2020-07-06T21:04:45.012Z,document_uploaded,9497,,24549,,,{1320},,,7,,false,,,,,Fiche MAD BLXV.pdf
77429,2020-07-06T20:55:27.844Z,2020-07-06T20:55:27.844Z,shipment_to_be_priced,9366,,,,,{},,,7,,false,,,,,
77428,2020-07-06T20:49:31.849Z,2020-07-06T20:49:31.849Z,email_received,8155,,,,,{},,,,,false,657,hWyalqlw,cnv_4mkib2a,,
77427,2020-07-06T20:44:06.124Z,2020-07-06T20:44:06.124Z,shipment_booked,9532,,,,,{1148},,,,,false,,,,,
77426,2020-07-06T20:39:21.458Z,2020-07-06T20:39:21.458Z,document_uploaded,9510,,24548,,,{1381},,,7,,false,,,,,HAWB BLYI.pdf
77425,2020-07-06T20:39:14.701Z,2020-07-06T20:39:14.701Z,document_uploaded,9510,,24547,,,{1381},,,7,,false,,,,,Fiche MAD BLYI.pdf
77424,2020-07-06T20:35:39.767Z,2020-07-06T20:35:39.767Z,email_received,9476,,,,,{},,,7,,false,594,TCbwgiMp,cnv_4mwmo8y,,
77423,2020-07-06T20:05:21.619Z,2020-07-06T20:05:21.619Z,email_received,8696,,,,,{},,,7,,false,,ZY9dqgVV,cnv_4naul1e,,
77422,2020-07-06T19:58:08.393Z,2020-07-06T19:58:08.393Z,email_received,6711,,,,,{},,,10,,false,186,VbWSertj,cnv_4gc5r2a,,
77421,2020-07-06T19:37:09.110Z,2020-07-06T19:37:09.110Z,quotation_purchase_ready,9479,,,,,{},,,13,,false,,,,,
77420,2020-07-06T19:28:53.419Z,2020-07-06T19:28:53.419Z,email_received,9480,,,,,{},,,,,false,594,nHzA6wiP,cnv_4mxrqv6,,
77419,2020-07-06T19:17:40.416Z,2020-07-06T19:17:40.416Z,email_received,9152,,,,,{},,,,,false,594,PQiFoOYU,cnv_4kd5kci,,
77418,2020-07-06T19:05:38.248Z,2020-07-06T19:05:38.248Z,email_received,9567,,,,,{},,,,,false,594,Xmp0pM0S,cnv_4nnhgle,,
77417,2020-07-06T19:04:37.434Z,2020-07-06T19:04:37.434Z,cargo_updated,9324,,,,,{},,,126,,false,,,,,
77416,2020-07-06T19:04:29.400Z,2020-07-06T19:04:29.400Z,email_received,8517,,,,,{},,,16,,false,279,VbWSertj,cnv_4ehq8w2,,
77415,2020-07-06T18:47:04.037Z,2020-07-06T18:47:04.037Z,document_uploaded,,,24546,,,{1239},77413,,126,,false,,,,,New SLI SINGAPORE 20195.xlsx
77414,2020-07-06T18:47:04.037Z,2020-07-06T18:47:04.037Z,document_uploaded,,,24545,,,{1239},77413,,126,,false,,,,,PI20195SINO.xls
77413,2020-07-06T18:47:04.027Z,2020-07-06T18:47:04.027Z,many_documents_uploaded,9489,,,,,{},,,,,false,,,,,
77412,2020-07-06T18:44:39.184Z,2020-07-06T18:44:39.184Z,email_received,9480,,,,,{},,,,,false,186,nHzA6wiP,cnv_4mxr79e,,
77411,2020-07-06T18:43:52.720Z,2020-07-06T18:43:52.720Z,quotation_purchase_ready,9568,,,,,{},,,13,,false,,,,,
77410,2020-07-06T18:31:58.423Z,2020-07-06T18:31:58.423Z,email_received,9568,,,,,{},,,,,false,594,Xmp0pM0S,cnv_4o8wy0y,,
77409,2020-07-06T18:29:41.314Z,2020-07-06T18:29:41.314Z,document_uploaded,9137,,24544,,,{},,,126,,false,,,,,MR Taipei BLJZ DN TDID20060117.pdf
77408,2020-07-06T18:28:55.561Z,2020-07-06T18:28:55.561Z,email_sent,9568,,,,,{},,,84,,false,594,Xmp0pM0S,cnv_4o8wy0y,,
77407,2020-07-06T18:27:32.999Z,2020-07-06T18:27:32.999Z,document_uploaded,9137,,24543,,,{1348},,,126,,false,,,,,IMA BLJZ.pdf
77406,2020-07-06T18:20:41.243Z,2020-07-06T18:20:41.243Z,email_received,9404,,,,,{},,,7,,false,186,tgkpt2fz,cnv_4ml51oi,,
77405,2020-07-06T18:01:21.881Z,2020-07-06T18:01:21.881Z,email_received,9568,,,,,{},,,,,false,594,Xmp0pM0S,cnv_4nnj0ea,,
77404,2020-07-06T17:57:53.700Z,2020-07-06T17:57:53.700Z,quotation_purchase_ready,9605,,,,,{},,,126,,false,,,,,
77403,2020-07-06T17:57:51.540Z,2020-07-06T17:57:51.540Z,email_received,9568,,,,,{},,,,,false,594,Xmp0pM0S,cnv_4nnj0ea,,
77402,2020-07-06T17:53:55.085Z,2020-07-06T17:53:55.085Z,propositions_received,9567,,,,,{1183},,,8,,false,,,,,
77401,2020-07-06T17:53:17.132Z,2020-07-06T17:53:17.132Z,quotation_purchase_ready,9567,,,,,{},,,13,,false,,,,,
77400,2020-07-06T17:47:50.675Z,2020-07-06T17:47:50.675Z,document_uploaded,8999,,24542,,,{924},,,126,,false,,,,,IMA BLER.pdf
77399,2020-07-06T17:47:23.918Z,2020-07-06T17:47:23.918Z,email_received,9605,,,,,{},,,,,false,186,VbWSertj,cnv_4o7q1z6,,
77398,2020-07-06T17:40:10.588Z,2020-07-06T17:40:10.588Z,quotation_asked,9613,,,,,{124},,,11,,false,,,,,
77397,2020-07-06T17:39:10.648Z,2020-07-06T17:39:10.648Z,quotation_asked,9612,,,,,{124},,,11,,false,,,,,
77396,2020-07-06T17:38:55.052Z,2020-07-06T17:38:55.052Z,propositions_received,9607,,,,,{1545},,,8,,false,,,,,
77395,2020-07-06T17:37:24.690Z,2020-07-06T17:37:24.690Z,quotation_purchase_ready,9607,,,,,{},,,13,,false,,,,,
77394,2020-07-06T17:36:28.288Z,2020-07-06T17:36:28.288Z,email_sent,9599,,,,,{},,,126,,false,726,ks5rC7fo,cnv_4o8o0oy,,
77393,2020-07-06T17:34:53.079Z,2020-07-06T17:34:53.079Z,email_received,8584,,,,,{},,,,,false,594,4ffSbqeF,cnv_4m46whu,,
77392,2020-07-06T17:32:00.432Z,2020-07-06T17:32:00.432Z,quotation_asked,9611,,,,,{124},,,11,,false,,,,,
77391,2020-07-06T17:31:50.193Z,2020-07-06T17:31:50.193Z,propositions_received,9603,,,,,{1326},,,8,,false,,,,,
77390,2020-07-06T17:31:16.334Z,2020-07-06T17:31:16.334Z,quotation_purchase_ready,9603,,,,,{},,,126,,false,,,,,
77389,2020-07-06T17:30:29.629Z,2020-07-06T17:30:29.629Z,propositions_received,9586,,,,,{1348},,,8,,false,,,,,
