id,created_at,updated_at,shipment_id,initial_proposition_id,total_weight,taxable_weight,deleted
972,2020-03-05 10:24:17.624584,2020-03-05 10:24:17.624584,6981,8580,720.0,,false
973,2020-03-05 10:36:43.430043,2020-03-05 10:36:43.430043,6893,8428,4025.0,4025.0,false
974,2020-03-05 15:42:16.683231,2020-03-05 15:42:16.683231,6983,8576,256.0,498.75,false
975,2020-03-05 16:17:05.238011,2020-03-05 16:17:05.238011,6917,8453,66.0,,false
976,2020-03-05 16:26:06.184404,2020-03-05 16:26:06.184404,6121,6653,780.0,,false
977,2020-03-05 16:33:44.989624,2020-03-05 16:33:44.989624,6123,6662,65.7,,false
978,2020-03-06 08:38:17.971008,2020-03-06 08:38:17.971008,6834,8447,259.0,259.0,false
979,2020-03-06 09:37:37.7696,2020-03-06 09:37:37.7696,6846,8346,792.2,816.0,false
980,2020-03-06 09:51:49.116858,2020-03-06 09:51:49.116858,7056,8780,286.8,,false
981,2020-03-06 10:01:20.843056,2020-03-06 10:01:20.843056,6648,7918,407.0,407.0,false
982,2020-03-06 11:27:57.998933,2020-03-06 11:27:57.998933,6962,8542,87.0,187.97,false
983,2020-03-06 13:13:24.853092,2020-03-06 13:13:24.853092,6760,8098,525.0,525.0,false
970,2020-03-04 16:57:47.844501,2020-03-06 14:59:57.654813,7008,8920,8363.0,8363.0,false
984,2020-03-09 08:46:47.487513,2020-03-09 08:46:47.487513,6937,8476,1734.0,1734.0,false
985,2020-03-09 09:19:42.435665,2020-03-09 09:19:42.435665,6066,6530,,,false
986,2020-03-09 11:14:26.189054,2020-03-09 11:14:26.189054,6120,8989,,,false
988,2020-03-09 15:58:42.13567,2020-03-09 15:58:42.13567,6876,8401,12.0,16.0,false
989,2020-03-09 16:23:37.274881,2020-03-09 16:23:37.274881,6875,8370,2050.81,2050.81,false
990,2020-03-09 16:52:22.017074,2020-03-09 16:52:22.017074,6060,6933,,,false
991,2020-03-09 17:14:28.737455,2020-03-09 17:14:28.737455,6887,8393,7673.0,7673.0,false
992,2020-03-09 17:28:02.666956,2020-03-09 17:28:02.666956,6842,8280,214.0,214.0,false
993,2020-03-09 17:34:41.98235,2020-03-09 17:34:41.98235,6442,8491,2291.0,2291.0,false
994,2020-03-09 18:05:10.922145,2020-03-09 18:05:10.922145,6843,8310,234.0,234.0,false
995,2020-03-09 18:07:52.968924,2020-03-09 18:07:52.968924,6774,8207,55.0,55.0,false
996,2020-03-09 18:08:17.222723,2020-03-09 18:08:17.222723,6993,8627,57.0,59.2,false
997,2020-03-09 18:22:47.735825,2020-03-09 18:22:47.735825,6973,8569,1233.0,1233.0,false
998,2020-03-10 08:28:45.225673,2020-03-10 08:28:45.225673,5939,7764,553.0,,false
999,2020-03-10 13:47:40.031133,2020-03-10 13:47:40.031133,6701,8525,,,false
1000,2020-03-10 14:42:09.309442,2020-03-10 14:42:09.309442,6155,9014,,,false
1001,2020-03-10 14:48:17.686069,2020-03-10 14:48:17.686069,6707,8220,1537.5,,false
1002,2020-03-10 15:41:55.163635,2020-03-10 15:41:55.163635,7055,9115,2881.0,2881.0,false
1003,2020-03-10 16:45:10.612433,2020-03-10 16:45:10.612433,6665,8262,3278.0,3278.0,false
1004,2020-03-11 08:17:23.17681,2020-03-11 08:17:23.17681,6982,8572,,,false
1005,2020-03-11 08:28:46.610061,2020-03-11 08:28:46.610061,6485,7568,,,false
1006,2020-03-11 11:06:35.686157,2020-03-11 11:06:35.686157,7106,8888,548.0,,false
1007,2020-03-11 11:27:01.014713,2020-03-11 11:27:01.014713,7062,8772,78.0,98.9,false
1008,2020-03-11 11:35:32.920745,2020-03-11 11:35:32.920745,6861,8575,3971.0,,false
1009,2020-03-11 11:49:13.415434,2020-03-11 11:49:13.415434,1365,8820,,,false
1010,2020-03-11 14:29:41.196121,2020-03-11 14:29:41.196121,6389,8238,996.0,996.0,false
1011,2020-03-12 10:20:41.238895,2020-03-12 10:20:41.238895,6980,8570,1736.0,1736.0,false
1012,2020-03-12 10:28:07.901154,2020-03-12 10:28:07.901154,6337,7187,677.88,,false
1013,2020-03-12 10:48:31.151902,2020-03-12 10:48:31.151902,7146,8992,2024.0,2024.0,false
1014,2020-03-12 11:03:34.013786,2020-03-12 11:03:34.013786,6989,8605,1027.6,1027.6,false
1015,2020-03-12 11:06:36.503752,2020-03-12 11:06:36.503752,7141,9015,450.0,450.0,false
935,2020-02-27 10:25:44.458402,2020-03-19 16:18:43.70621,6240,8816,,,false
1016,2020-03-12 11:17:20.363289,2020-03-12 11:17:20.363289,7165,9026,29978.0,,false
1017,2020-03-12 11:23:46.442031,2020-03-12 11:23:46.442031,6951,8529,432.8,432.8,false
1018,2020-03-13 09:33:36.653815,2020-03-13 09:33:36.653815,6459,7479,187.0,215.83,false
1019,2020-03-13 10:28:51.602326,2020-03-13 10:28:51.602326,7142,8949,249.0,,false
1020,2020-03-13 11:12:31.477056,2020-03-13 11:12:31.477056,6972,8587,37.64,37.64,false
1021,2020-03-13 11:20:30.375223,2020-03-13 11:20:30.375223,6971,8584,274.0,274.0,false
1022,2020-03-13 13:14:53.48943,2020-03-13 13:14:53.48943,7089,8843,160.0,,false
1023,2020-03-13 16:47:02.425919,2020-03-13 16:47:02.425919,5839,8815,,,false
1024,2020-03-16 09:22:22.965041,2020-03-16 09:22:22.965041,7039,9038,21600.0,21600.0,false
1025,2020-03-16 12:27:01.449957,2020-03-16 12:27:01.449957,6238,7470,,,false
1026,2020-03-16 14:49:44.93063,2020-03-16 14:49:44.93063,6243,7144,,,false
1027,2020-03-16 16:35:01.92363,2020-03-16 16:35:01.92363,6888,8483,565.72,565.72,false
1028,2020-03-16 16:49:40.193932,2020-03-16 16:49:40.193932,7099,8931,330.0,516.95,false
1029,2020-03-16 17:38:39.208693,2020-03-16 17:38:39.208693,5815,8817,,,false
1030,2020-03-17 09:06:47.557426,2020-03-17 09:06:47.557426,6700,8018,160.0,,false
1031,2020-03-17 09:24:02.77209,2020-03-17 09:24:02.77209,7196,9094,1613.08,,false
1032,2020-03-17 09:32:13.448094,2020-03-17 09:34:41.964302,7117,8921,28.0,35.5,false
1033,2020-03-17 09:37:25.324839,2020-03-17 09:49:03.220736,7118,8908,40.0,42.0,false
1034,2020-03-17 10:20:15.051598,2020-03-17 10:20:15.051598,7197,9088,555.0,555.0,false
1035,2020-03-17 12:48:40.669154,2020-03-17 12:48:40.669154,7069,8809,1800.0,1800.0,false
1036,2020-03-17 12:52:24.049842,2020-03-17 12:52:24.049842,7009,8647,1081.0,1081.0,false
1037,2020-03-17 13:08:18.115495,2020-03-17 13:08:18.115495,7155,9006,3589.0,3589.0,false
1038,2020-03-17 13:18:14.565171,2020-03-17 13:18:14.565171,7131,8998,634.0,634.0,false
1039,2020-03-17 13:25:02.302179,2020-03-17 13:25:02.302179,7195,9082,506.0,506.0,false
1040,2020-03-17 13:28:41.458497,2020-03-17 13:28:41.458497,7095,8861,58.0,78.0,false
987,2020-03-09 13:40:40.772063,2020-03-17 13:43:53.163189,6869,8838,324.0,438.5,false
1041,2020-03-17 13:45:16.311806,2020-03-17 13:54:10.184314,6868,8710,292.0,480.0,false
1042,2020-03-17 17:40:09.297637,2020-03-17 17:40:09.297637,6084,6601,689.99,,false
1043,2020-03-18 09:16:08.721327,2020-03-18 09:16:08.721327,6044,6669,,,false
1044,2020-03-18 11:38:43.386807,2020-03-18 11:38:43.386807,6880,8965,2279.0,2279.0,false
1045,2020-03-18 13:18:39.677358,2020-03-18 13:18:39.677358,6398,8506,236.0,236.0,false
1046,2020-03-18 15:24:51.119595,2020-03-18 15:24:51.119595,6669,7949,,,false
1047,2020-03-18 16:11:36.294649,2020-03-18 16:11:36.294649,6230,6908,3470.72,,false
1048,2020-03-18 16:31:21.698596,2020-03-18 16:31:21.698596,6223,6891,1670.0,,false
1049,2020-03-19 08:57:38.14531,2020-03-19 08:57:38.14531,6172,6797,4363.06,,false
1050,2020-03-19 08:58:17.873889,2020-03-19 08:58:17.873889,6197,6834,1158.3,,false
1051,2020-03-19 09:59:26.526883,2020-03-19 09:59:26.526883,7100,8901,945.0,1191.96,false
1052,2020-03-19 11:14:56.526487,2020-03-19 11:14:56.526487,6626,7920,650.0,650.0,false
1053,2020-03-19 12:12:46.303285,2020-03-19 12:12:46.303285,6455,8371,2069.0,,false
1054,2020-03-19 14:53:14.817031,2020-03-19 14:53:14.817031,6886,8669,,,false
1055,2020-03-19 14:59:30.334191,2020-03-19 14:59:30.334191,6571,8746,,,false
1056,2020-03-19 15:08:51.684276,2020-03-19 15:08:51.684276,6270,7017,,,false
1057,2020-03-19 15:33:53.395517,2020-03-19 15:33:53.395517,6262,6996,,,false
1058,2020-03-19 17:28:17.375513,2020-03-19 17:28:17.375513,7019,8880,1872.72,2066.16,false
1059,2020-03-20 08:29:37.694124,2020-03-20 08:29:37.694124,6589,7736,475.0,,false
1060,2020-03-20 09:51:09.712595,2020-03-20 09:51:09.712595,6959,8758,101.7,,false
1061,2020-03-20 10:04:20.344722,2020-03-20 10:04:20.344722,6074,6563,1050.0,,false
1062,2020-03-20 12:35:50.722794,2020-03-20 12:35:50.722794,6860,8331,,,false
1063,2020-03-20 12:49:47.816358,2020-03-20 12:49:47.816358,6415,7393,,,false
1064,2020-03-20 13:16:53.67241,2020-03-20 13:16:53.67241,7092,8879,1652.0,2453.0,false
1065,2020-03-20 15:42:57.841579,2020-03-20 15:42:57.841579,6261,7026,,,false
1066,2020-03-20 17:46:44.008575,2020-03-20 17:46:44.008575,7328,9376,2748.07,,false
1067,2020-03-23 09:42:42.532755,2020-03-23 09:42:42.532755,7151,9531,5600.0,6272.0,false
1068,2020-03-23 10:38:25.333882,2020-03-23 10:38:25.333882,7079,9324,298.0,965.22,false
1069,2020-03-23 11:07:00.294314,2020-03-23 11:07:00.294314,6940,8628,,,false
1070,2020-03-23 12:51:32.004065,2020-03-23 12:51:32.004065,7229,9177,774.0,774.0,false
1071,2020-03-23 13:54:45.124716,2020-03-23 13:54:45.124716,7139,9019,467.18,467.18,false
1072,2020-03-23 15:45:19.407794,2020-03-23 15:45:19.407794,7067,8797,260.0,260.0,false
1073,2020-03-23 15:58:50.409539,2020-03-23 15:58:50.409539,7057,8754,163.0,163.0,false
1074,2020-03-23 16:17:53.692752,2020-03-23 16:17:53.692752,6833,8749,,,false
893,2020-02-19 14:19:08.19681,2020-03-23 16:41:18.438099,6575,8594,64.0,64.0,false
1075,2020-03-23 17:48:34.215097,2020-03-23 17:48:34.215097,6777,8186,60.0,60.0,false
1076,2020-03-24 10:09:27.00498,2020-03-24 10:09:27.00498,7190,9106,5610.0,,false
1077,2020-03-24 10:24:32.519524,2020-03-24 10:24:32.519524,7003,8734,1472.0,,false
1078,2020-03-24 10:36:07.520752,2020-03-24 10:36:07.520752,7138,8972,291.0,,false
1079,2020-03-24 10:44:12.025443,2020-03-24 10:44:12.025443,6931,8688,1342.0,1342.0,false
1080,2020-03-24 11:31:16.283828,2020-03-24 11:31:16.283828,7080,8825,396.89,1456.7,false
1081,2020-03-24 14:51:51.677709,2020-03-24 14:51:51.677709,7374,9452,510.4,,false
1082,2020-03-24 15:27:59.902692,2020-03-24 15:27:59.902692,6679,9008,,,false
1083,2020-03-25 07:48:58.012937,2020-03-25 07:48:58.012937,7167,9440,145.0,312.06,false
1084,2020-03-25 09:54:22.51419,2020-03-25 09:54:22.51419,6786,8195,720.0,720.0,false
1085,2020-03-25 10:25:28.275507,2020-03-25 10:25:28.275507,6814,8341,,,false
1086,2020-03-25 10:45:16.748053,2020-03-25 10:45:16.748053,7335,9460,834.0,1128.0,false
1087,2020-03-25 15:29:45.482094,2020-03-25 15:29:45.482094,7044,8726,749.0,888.99,false
1088,2020-03-26 08:22:24.583502,2020-03-26 08:22:24.583502,7082,9150,,,false
1089,2020-03-26 12:12:47.445069,2020-03-26 12:12:47.445069,7257,9199,,,false
1090,2020-03-27 08:18:54.714085,2020-03-27 08:18:54.714085,7262,9263,,,false
1091,2020-03-27 09:49:40.055276,2020-03-27 09:49:40.055276,7050,8729,130.0,168.0,false
1092,2020-03-27 11:22:28.57131,2020-03-27 11:22:28.57131,7125,8934,233.0,233.0,false
1093,2020-03-27 13:44:45.769649,2020-03-27 13:44:45.769649,7326,9722,1279.0,1279.0,false
1094,2020-03-27 14:03:13.411834,2020-03-27 14:03:13.411834,7349,9564,581.0,740.8,false
1095,2020-03-27 15:43:18.5986,2020-03-27 15:43:18.5986,7178,9054,,,false
1096,2020-03-27 15:48:51.141581,2020-03-27 15:48:51.141581,7097,9201,462.0,486.2,false
1097,2020-03-27 16:46:55.218573,2020-03-27 16:46:55.218573,7344,9393,1330.0,1330.0,false
1098,2020-03-27 17:11:07.241628,2020-03-27 17:11:07.241628,6588,7728,,,false
1099,2020-03-27 17:16:03.72298,2020-03-27 17:16:03.72298,6682,7950,,,false
1100,2020-03-27 18:04:26.2815,2020-03-27 18:04:26.2815,5573,8694,6820.0,,false
1101,2020-03-30 12:21:56.671479,2020-03-30 12:21:56.671479,6877,8382,524.0,,false
1102,2020-03-30 12:28:42.446389,2020-03-30 12:28:42.446389,6414,7379,415.0,,false
1103,2020-03-30 12:43:05.552032,2020-03-30 12:43:05.552032,6950,8748,,,false
1104,2020-03-30 14:49:20.786064,2020-03-30 14:49:20.786064,7230,9213,99.0,158.4,false
1105,2020-03-30 14:50:59.388073,2020-03-30 14:50:59.388073,7267,9315,154.0,238.4,false
1106,2020-03-31 06:53:52.967337,2020-03-31 06:53:52.967337,7171,9047,,,false
1107,2020-03-31 07:46:02.755379,2020-03-31 07:46:02.755379,7299,9673,17.0,430.5,false
1108,2020-03-31 08:53:30.721587,2020-03-31 08:53:30.721587,6969,9526,,,false
1109,2020-03-31 09:24:15.169195,2020-03-31 09:24:15.169195,7034,8811,1290.0,,false
1110,2020-03-31 09:38:47.276832,2020-03-31 09:38:47.276832,7090,9545,80.0,100.0,false
1111,2020-03-31 09:56:59.78779,2020-03-31 09:56:59.78779,7207,9801,246.0,246.0,false
1112,2020-03-31 10:10:20.34593,2020-03-31 10:10:20.34593,6446,8420,,,false
1113,2020-03-31 16:03:27.994361,2020-03-31 16:03:27.994361,7457,9646,1440.0,1440.0,false
1114,2020-04-01 09:23:45.521753,2020-04-01 09:23:45.521753,7375,9597,242.0,242.0,false
1115,2020-04-01 09:49:23.951572,2020-04-01 09:49:23.951572,7361,9406,1499.0,,false
1116,2020-04-01 10:03:43.626601,2020-04-01 10:03:43.626601,7333,9357,1204.0,,false
1117,2020-04-01 10:20:05.769581,2020-04-01 10:20:05.769581,6505,8014,4292.4,,false
1118,2020-04-01 12:47:51.302583,2020-04-01 12:47:51.302583,6405,9789,,,false
1119,2020-04-01 15:14:44.378297,2020-04-01 15:14:44.378297,7352,9414,,,false
1120,2020-04-02 15:23:18.027409,2020-04-02 15:23:18.027409,7397,9771,369.0,369.0,false
1121,2020-04-02 15:40:58.839704,2020-04-02 15:40:58.839704,6938,8488,,,false
1122,2020-04-03 11:31:07.236025,2020-04-03 11:31:07.236025,7418,9680,1381.95,1790.8,false
1123,2020-04-03 11:55:23.821922,2020-04-03 11:55:23.821922,6392,7279,,,false
1124,2020-04-03 12:51:28.358526,2020-04-03 12:51:28.358526,6942,9690,,,false
1125,2020-04-03 13:54:52.215217,2020-04-03 13:54:52.215217,7525,9793,782.0,1305.6,false
1126,2020-04-03 14:35:06.466486,2020-04-03 14:35:06.466486,7516,9825,239.0,420.8,false
1127,2020-04-06 07:33:18.02941,2020-04-06 07:33:18.02941,7543,9857,300.0,,false
1128,2020-04-06 09:27:11.802407,2020-04-06 09:27:11.802407,7278,9963,3103.0,3147.88,false
1129,2020-04-06 10:09:54.919366,2020-04-06 10:09:54.919366,7343,9383,12593.0,12593.0,false
1130,2020-04-06 12:41:18.494929,2020-04-06 12:41:18.494929,7210,9787,2050.23,2640.84,false
1131,2020-04-06 13:30:57.796769,2020-04-06 13:30:57.796769,6524,9030,,,false
1132,2020-04-06 13:57:10.009177,2020-04-06 13:57:10.009177,7421,9605,554.0,554.0,false
1133,2020-04-06 14:18:41.865238,2020-04-06 14:18:41.865238,6897,8470,,,false
1134,2020-04-06 15:52:13.525582,2020-04-06 15:52:13.525582,7208,9117,,,false
1135,2020-04-07 07:55:51.642404,2020-04-07 07:55:51.642404,7453,9633,221.7,,false
1136,2020-04-07 13:28:43.003383,2020-04-07 13:28:43.003383,7004,8648,162.0,233.6,false
1137,2020-04-07 13:53:49.141781,2020-04-07 13:53:49.141781,7373,9496,61.0,61.0,false
1138,2020-04-07 14:23:27.098241,2020-04-07 14:23:27.098241,7029,9894,384.0,,false
1139,2020-04-07 14:49:29.052167,2020-04-07 14:49:29.052167,7042,8712,3146.0,,false
1140,2020-04-08 07:29:08.106624,2020-04-08 07:29:08.106624,7288,9483,,,false
1141,2020-04-08 07:41:56.544596,2020-04-08 07:41:56.544596,7588,9950,352.4,,false
1143,2020-04-08 08:51:35.424622,2020-04-08 08:51:35.424622,7610,10011,3000.0,5000.0,false
1142,2020-04-08 08:08:39.440533,2020-04-08 09:09:08.462552,7265,10037,597.8,675.0,false
1144,2020-04-08 16:17:55.865932,2020-04-08 16:17:55.865932,7061,8793,,,false
1145,2020-04-09 10:57:53.780516,2020-04-09 10:57:53.780516,7440,9663,1384.0,1384.0,false
1146,2020-04-09 13:10:54.042949,2020-04-09 13:10:54.042949,7411,9620,1217.0,,false
1147,2020-04-09 14:04:28.931358,2020-04-09 14:04:28.931358,7341,9377,241.0,486.67,false
1148,2020-04-09 15:58:25.873804,2020-04-09 15:58:25.873804,6406,9988,,,false
1149,2020-04-09 16:31:57.913168,2020-04-09 16:31:57.913168,7633,10033,35812.0,,false
1150,2020-04-09 16:38:22.774282,2020-04-09 16:38:22.774282,7364,9425,232.0,232.0,false
1151,2020-04-10 08:27:10.593912,2020-04-10 08:27:10.593912,7441,9705,70.0,106.67,false
1152,2020-04-10 09:21:01.129461,2020-04-10 09:21:01.129461,7381,9477,1180.0,1180.0,false
1153,2020-04-10 10:21:24.694417,2020-04-10 10:21:24.694417,7006,8690,100.0,160.0,false
1154,2020-04-10 10:49:46.62438,2020-04-10 10:49:46.62438,7087,8841,300.0,300.0,false
1155,2020-04-10 13:57:14.739874,2020-04-10 13:57:14.739874,7303,9486,121.89,180.0,false
1156,2020-04-10 15:17:04.274203,2020-04-10 15:17:04.274203,7495,9752,226.0,226.0,false
1157,2020-04-10 16:01:06.804727,2020-04-10 16:01:06.804727,7316,9389,954.0,1306.67,false
1158,2020-04-10 16:04:22.046522,2020-04-10 16:04:22.046522,7108,9431,236.0,321.67,false
1159,2020-04-10 16:24:09.625133,2020-04-10 16:24:09.625133,7279,9420,335.0,335.0,false
1161,2020-04-11 10:48:20.529656,2020-04-11 10:48:20.529656,7181,9059,56.0,266.67,false
1162,2020-04-11 10:49:44.685969,2020-04-11 10:49:44.685969,7161,9022,41.0,123.33,false
1163,2020-04-14 09:16:41.5024,2020-04-14 09:16:41.5024,5904,6456,456.0,,false
1164,2020-04-14 16:01:10.849278,2020-04-14 16:01:10.849278,7408,10222,4119.0,4119.0,false
1165,2020-04-15 08:31:52.153777,2020-04-15 08:31:52.153777,7647,10069,610.0,618.33,false
1166,2020-04-15 09:03:07.165547,2020-04-15 09:03:07.165547,7107,10119,90.0,103.33,false
1167,2020-04-15 10:01:44.033966,2020-04-15 10:01:44.033966,7371,9563,492.0,,false
1168,2020-04-15 10:31:57.475378,2020-04-15 10:31:57.475378,7387,9524,,,false
1169,2020-04-16 07:53:34.375933,2020-04-16 07:53:34.375933,6213,10117,31975.0,,false
1170,2020-04-16 09:16:47.332244,2020-04-16 09:16:47.332244,7526,9815,315.0,498.33,false
1171,2020-04-16 09:40:42.765656,2020-04-16 09:40:42.765656,7522,10100,,,false
1172,2020-04-16 11:45:28.22519,2020-04-16 11:45:28.22519,7452,9631,371.2,,false
1173,2020-04-16 15:07:28.289762,2020-04-16 15:07:28.289762,7645,10072,966.88,966.88,false
1174,2020-04-16 16:16:23.440191,2020-04-16 16:16:23.440191,7554,9975,282.0,282.0,false
1175,2020-04-17 10:22:36.291532,2020-04-17 10:22:36.291532,6324,7150,310.95,,false
1176,2020-04-17 11:56:43.812378,2020-04-17 11:56:43.812378,7430,9625,527.0,,false
1177,2020-04-17 13:32:01.029841,2020-04-17 13:32:01.029841,6699,8930,3180.0,,false
1178,2020-04-17 16:13:06.224385,2020-04-17 16:13:06.224385,7606,10021,92.5,92.5,false
1179,2020-04-17 16:17:39.38136,2020-04-17 16:17:39.38136,7666,10152,183.1,256.67,false
1180,2020-04-20 07:15:06.620134,2020-04-20 07:15:06.620134,7512,9877,,,false
1181,2020-04-20 07:50:01.060473,2020-04-20 07:50:01.060473,6715,9987,,,false
1182,2020-04-20 09:13:49.692475,2020-04-20 09:13:49.692475,7579,9942,450.0,450.0,false
1183,2020-04-20 09:45:02.693381,2020-04-20 09:45:02.693381,7496,9824,893.5,1336.67,false
1184,2020-04-20 10:08:43.254681,2020-04-20 10:08:43.254681,7122,8939,117.0,117.0,false
1185,2020-04-20 10:10:34.532862,2020-04-20 10:10:34.532862,6716,10168,,,false
1186,2020-04-20 10:57:40.12055,2020-04-20 10:57:40.12055,7225,9779,659.0,776.67,false
1187,2020-04-20 12:55:04.187392,2020-04-20 12:55:04.187392,7416,9581,400.0,400.0,false
1188,2020-04-20 13:31:06.039075,2020-04-20 13:31:06.039075,7580,9917,809.0,809.0,false
1189,2020-04-20 13:42:45.91423,2020-04-20 13:42:45.91423,7533,9809,387.0,387.0,false
1190,2020-04-20 14:22:06.977787,2020-04-20 14:22:06.977787,7657,10082,159.0,305.0,false
1191,2020-04-20 14:49:52.70207,2020-04-20 14:49:52.70207,7827,0,1.0,,false
1192,2020-04-21 08:38:32.966792,2020-04-21 08:38:32.966792,7555,9860,200.0,200.0,false
1193,2020-04-21 08:52:10.50614,2020-04-21 08:52:10.50614,7354,10170,,,false
1194,2020-04-21 09:28:02.583078,2020-04-21 09:28:02.583078,6139,10325,,,false
1195,2020-04-22 16:20:01.16357,2020-04-22 16:20:01.16357,6404,7449,,,false
1196,2020-04-22 16:38:12.63982,2020-04-22 16:38:12.63982,7864,10560,250.0,250.0,false
1197,2020-04-23 07:20:35.951379,2020-04-23 07:20:35.951379,6766,10522,,,false
1198,2020-04-23 09:21:34.438749,2020-04-23 09:21:34.438749,7537,9856,737.0,823.33,false
1199,2020-04-23 09:37:39.659369,2020-04-23 09:37:39.659369,7640,10075,81.99,156.67,false
1200,2020-04-23 15:10:07.49514,2020-04-23 15:10:07.49514,7587,9993,243.5,243.5,false
1160,2020-04-11 10:33:05.847018,2020-04-23 15:57:01.473716,7076,10636,56.0,56.0,false
1201,2020-04-24 08:56:14.551543,2020-04-24 08:56:14.551543,7662,10149,3305.0,3305.0,false
1202,2020-04-24 09:23:26.949878,2020-04-24 09:23:26.949878,7795,10353,35644.0,,false
1203,2020-04-24 10:27:06.752025,2020-04-24 10:27:06.752025,7272,9237,,,false
1204,2020-04-24 13:03:00.882491,2020-04-24 13:03:00.882491,7707,10536,350.0,601.67,false
1205,2020-04-24 15:13:47.532202,2020-04-24 15:13:47.532202,7595,10061,,,false
1206,2020-04-24 15:38:42.539379,2020-04-24 15:38:42.539379,7282,9333,,,false
1207,2020-04-27 08:38:19.307664,2020-04-27 08:38:19.307664,7613,10084,246.0,246.0,false
1208,2020-04-27 09:08:28.145786,2020-04-27 09:08:28.145786,7754,10286,48.0,63.33,false
1209,2020-04-27 09:22:44.353007,2020-04-27 09:22:44.353007,7796,10391,47.7,71.67,false
1210,2020-04-27 09:53:01.34109,2020-04-27 09:53:01.34109,7509,9790,,,false
1211,2020-04-27 10:00:48.77712,2020-04-27 10:00:48.77712,7407,9735,,,false
1212,2020-04-27 10:10:29.33101,2020-04-27 10:10:29.33101,6968,8585,106.4,,false
1213,2020-04-27 10:41:17.985246,2020-04-27 10:41:17.985246,7145,8975,244.0,,false
1214,2020-04-28 08:12:14.591649,2020-04-28 08:12:14.591649,7563,9918,3281.0,3281.0,false
1215,2020-04-28 13:37:26.226402,2020-04-28 13:37:26.226402,6618,7830,316.0,,false
1216,2020-04-28 14:06:02.47171,2020-04-28 14:06:02.47171,7576,9935,,,false
1217,2020-04-28 15:01:44.809034,2020-04-28 15:01:44.809034,6232,8168,371.49,,false
1218,2020-04-28 16:21:34.454751,2020-04-28 16:21:34.454751,7738,10232,49.0,55.0,false
1219,2020-04-28 16:22:35.87637,2020-04-28 16:22:35.87637,7730,10221,71.0,155.0,false
1220,2020-04-28 16:46:29.784787,2020-04-28 16:46:29.784787,7678,10277,490.0,490.0,false
1221,2020-04-29 08:30:00.592731,2020-04-29 08:30:00.592731,7732,10227,272.0,272.0,false
1222,2020-04-29 09:01:57.878358,2020-04-29 09:01:57.878358,7337,9929,77.0,77.0,false
1223,2020-04-29 09:19:03.999321,2020-04-29 09:19:03.999321,7716,10271,194.0,194.0,false
1224,2020-04-29 09:46:15.527124,2020-04-29 09:46:15.527124,7628,10025,337.0,337.0,false
1225,2020-04-29 10:07:50.222247,2020-04-29 10:07:50.222247,7650,10090,18670.15,18670.15,false
1226,2020-04-29 12:40:18.256995,2020-04-29 12:40:18.256995,7403,9560,712.64,,false
1227,2020-04-29 16:53:52.319591,2020-04-29 16:53:52.319591,7164,9348,,,false
1228,2020-04-29 17:14:30.898843,2020-04-29 17:14:30.898843,7734,10280,370.0,370.0,false
1229,2020-04-30 08:51:37.169524,2020-04-30 08:51:37.169524,7688,10173,1108.0,1125.0,false
1230,2020-04-30 09:20:44.517494,2020-04-30 09:20:44.517494,7733,10433,142.25,,false
1231,2020-04-30 09:37:01.915715,2020-04-30 09:37:01.915715,7708,10204,1440.0,1535.0,false
1232,2020-04-30 09:39:16.807246,2020-04-30 09:39:16.807246,7648,10917,1478.0,1478.0,false
1233,2020-04-30 10:21:16.046891,2020-04-30 10:21:16.046891,7913,10666,3458.0,,false
1234,2020-04-30 11:53:06.880552,2020-04-30 11:53:06.880552,7609,9984,175.0,175.0,false
1235,2020-04-30 14:00:59.389375,2020-04-30 14:00:59.389375,7668,10694,529.0,529.0,false
1236,2020-05-04 08:19:32.507619,2020-05-04 08:19:32.507619,7818,10439,5276.04,5276.04,false
1237,2020-05-04 09:02:02.662499,2020-05-04 09:02:02.662499,7083,8867,641.0,,false
1238,2020-05-04 10:29:24.639623,2020-05-04 10:29:24.639623,7709,10597,29.0,45.0,false
1239,2020-05-04 10:57:53.919115,2020-05-04 10:57:53.919115,7996,10976,648.0,925.0,false
1240,2020-05-04 12:30:14.435602,2020-05-04 12:30:14.435602,7998,10828,936.0,,false
1241,2020-05-04 13:13:28.909878,2020-05-04 13:13:28.909878,7999,10830,117.0,,false
1242,2020-05-04 14:04:32.574887,2020-05-04 14:04:32.574887,7293,10450,3143.09,,false
1243,2020-05-04 14:47:25.095408,2020-05-04 14:47:25.095408,7302,9327,,,false
1244,2020-05-04 16:23:49.993527,2020-05-04 16:23:49.993527,7510,9791,,,false
1246,2020-05-05 07:53:35.166389,2020-05-05 07:53:35.166389,7737,10906,1316.0,1316.0,false
1247,2020-05-05 08:06:11.2795,2020-05-05 08:06:11.2795,7947,10723,94.0,128.33,false
1248,2020-05-05 08:28:10.893093,2020-05-05 08:28:10.893093,7921,10707,914.0,914.0,false
1249,2020-05-05 08:52:00.608268,2020-05-05 08:52:00.608268,6961,10147,600.0,,false
1250,2020-05-05 09:24:42.240922,2020-05-05 09:24:42.240922,7456,9731,,,false
1251,2020-05-05 09:39:15.545593,2020-05-05 09:39:15.545593,7455,9675,,,false
1252,2020-05-05 12:07:34.744535,2020-05-05 12:07:34.744535,7385,9508,,,false
