
Host: QUADRAXIS

Timers On : Fri Jan 15 12:09:32 2021
Timers Off: Fri Jan 15 12:09:33 2021

Wall Time:        1.20 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: QUADRAXIS

Timers On : Fri Jan 15 12:26:44 2021
Timers Off: Fri Jan 15 12:26:45 2021

Wall Time:        1.15 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      3 calls
HF: Guess                           :      0.000u      0.000s      0.000w      3 calls
HF: Form G                          :      0.150u      0.000s      0.106w     12 calls
UV: Form V                          :      0.100u      0.000s      0.074w      8 calls
Properties                          :      0.017u      0.000s      0.016w   2552 calls
Functional                          :      0.083u      0.000s      0.065w   2552 calls
V_xc                                :      0.017u      0.000s      0.019w   2552 calls
JK: D                               :      0.000u      0.000s      0.000w     13 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     13 calls
JK: JK                              :      0.000u      0.000s      0.000w     13 calls
DFH: compute_JK()                   :      0.000u      0.000s      0.000w     13 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w     13 calls
DFH: compute_J                      :      0.000u      0.000s      0.000w     13 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     13 calls
RV: Form V                          :      0.050u      0.000s      0.032w      4 calls
HF: Form F                          :      0.000u      0.000s      0.000w     12 calls
HF: DIIS                            :      0.000u      0.000s      0.015w     12 calls
DIISManager::add_entry              :      0.000u      0.000s      0.010w     12 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.001w     12 calls
bMatrix setup                       :      0.000u      0.000s      0.000w     12 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.000w     12 calls
New vector                          :      0.000u      0.000s      0.000w     12 calls
HF: Form C                          :      0.000u      0.000s      0.000w     12 calls
HF: Form D                          :      0.000u      0.000s      0.000w     12 calls

--------------------------------------------------------------------------------------
V: Grid                             :      0.050u      0.000s      0.015w      3 calls
DFH: sparsity prep                  :      0.000u      0.000s      0.005w      3 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.000w      3 calls
DFH: initialize()                   :      0.017u      0.000s      0.016w      3 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.000w      6 calls
| DFH: AO Construction              :      0.000u      0.000s      0.000w      3 calls
| DFH: AO-Met. Contraction          :      0.000u      0.000s      0.000w      3 calls
HF: Form core H                     :      0.000u      0.000s      0.019w      3 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      3 calls
HF: Guess                           :      0.000u      0.000s      0.000w      3 calls
HF: Form G                          :      0.150u      0.000s      0.106w     12 calls
| UV: Form V                        :      0.100u      0.000s      0.074w      8 calls
| | Properties                      :      0.000u      0.000s      0.012w   1704 calls
| | Functional                      :      0.050u      0.000s      0.042w   1704 calls
| | V_xc                            :      0.017u      0.000s      0.015w   1704 calls
| JK: D                             :      0.000u      0.000s      0.000w     12 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     12 calls
| JK: JK                            :      0.000u      0.000s      0.000w     12 calls
| | DFH: compute_JK()               :      0.000u      0.000s      0.000w     12 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w     12 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.000w     12 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     12 calls
| RV: Form V                        :      0.050u      0.000s      0.032w      4 calls
| | Properties                      :      0.017u      0.000s      0.003w    848 calls
| | Functional                      :      0.033u      0.000s      0.023w    848 calls
| | V_xc                            :      0.000u      0.000s      0.004w    848 calls
HF: Form F                          :      0.000u      0.000s      0.000w     12 calls
HF: DIIS                            :      0.000u      0.000s      0.015w     12 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.010w     12 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.001w     12 calls
| | bMatrix setup                   :      0.000u      0.000s      0.000w     12 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.000w     12 calls
| | New vector                      :      0.000u      0.000s      0.000w     12 calls
HF: Form C                          :      0.000u      0.000s      0.000w     12 calls
HF: Form D                          :      0.000u      0.000s      0.000w     12 calls
JK: D                               :      0.000u      0.000s      0.000w      1 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w      1 calls
JK: JK                              :      0.000u      0.000s      0.000w      1 calls
| DFH: compute_JK()                 :      0.000u      0.000s      0.000w      1 calls
| | DFH: Grabbing AOs               :      0.000u      0.000s      0.000w      1 calls
| | DFH: compute_J                  :      0.000u      0.000s      0.000w      1 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w      1 calls

**************************************************************************************

Host: QUADRAXIS

Timers On : Fri Jan 15 13:22:46 2021
Timers Off: Fri Jan 15 13:22:47 2021

Wall Time:        1.35 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
V: Grid                             :      0.017u      0.000s      0.016w      3 calls
DFH: sparsity prep                  :      0.000u      0.000s      0.005w      3 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      9 calls
DFH: initialize()                   :      0.017u      0.000s      0.015w      3 calls
DFH: AO Construction                :      0.000u      0.000s      0.000w      3 calls
DFH: AO-Met. Contraction            :      0.000u      0.000s      0.000w      3 calls
HF: Form core H                     :      0.000u      0.000s      0.019w      3 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      3 calls
HF: Guess                           :      0.000u      0.000s      0.000w      3 calls
HF: Form G                          :      0.133u      0.033s      0.098w     12 calls
UV: Form V                          :      0.067u      0.033s      0.063w      8 calls
Properties                          :      0.017u      0.017s      0.014w   2552 calls
Functional                          :      0.067u      0.017s      0.061w   2552 calls
V_xc                                :      0.050u      0.000s      0.017w   2552 calls
JK: D                               :      0.000u      0.000s      0.000w     13 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     13 calls
JK: JK                              :      0.000u      0.000s      0.000w     13 calls
DFH: compute_JK()                   :      0.000u      0.000s      0.000w     13 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w     13 calls
DFH: compute_J                      :      0.000u      0.000s      0.000w     13 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     13 calls
RV: Form V                          :      0.067u      0.000s      0.034w      4 calls
HF: Form F                          :      0.000u      0.000s      0.000w     12 calls
HF: DIIS                            :      0.000u      0.000s      0.016w     12 calls
DIISManager::add_entry              :      0.000u      0.000s      0.011w     12 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.001w     12 calls
bMatrix setup                       :      0.000u      0.000s      0.000w     12 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.000w     12 calls
New vector                          :      0.000u      0.000s      0.000w     12 calls
HF: Form C                          :      0.000u      0.000s      0.000w     12 calls
HF: Form D                          :      0.000u      0.000s      0.000w     12 calls

--------------------------------------------------------------------------------------
V: Grid                             :      0.017u      0.000s      0.016w      3 calls
DFH: sparsity prep                  :      0.000u      0.000s      0.005w      3 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.000w      3 calls
DFH: initialize()                   :      0.017u      0.000s      0.015w      3 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.000w      6 calls
| DFH: AO Construction              :      0.000u      0.000s      0.000w      3 calls
| DFH: AO-Met. Contraction          :      0.000u      0.000s      0.000w      3 calls
HF: Form core H                     :      0.000u      0.000s      0.019w      3 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      3 calls
HF: Guess                           :      0.000u      0.000s      0.000w      3 calls
HF: Form G                          :      0.133u      0.033s      0.098w     12 calls
| UV: Form V                        :      0.067u      0.033s      0.063w      8 calls
| | Properties                      :      0.017u      0.017s      0.010w   1704 calls
| | Functional                      :      0.050u      0.017s      0.037w   1704 calls
| | V_xc                            :      0.000u      0.000s      0.013w   1704 calls
| JK: D                             :      0.000u      0.000s      0.000w     12 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     12 calls
| JK: JK                            :      0.000u      0.000s      0.000w     12 calls
| | DFH: compute_JK()               :      0.000u      0.000s      0.000w     12 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w     12 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.000w     12 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     12 calls
| RV: Form V                        :      0.067u      0.000s      0.034w      4 calls
| | Properties                      :      0.000u      0.000s      0.004w    848 calls
| | Functional                      :      0.017u      0.000s      0.024w    848 calls
| | V_xc                            :      0.050u      0.000s      0.004w    848 calls
HF: Form F                          :      0.000u      0.000s      0.000w     12 calls
HF: DIIS                            :      0.000u      0.000s      0.016w     12 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.011w     12 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.001w     12 calls
| | bMatrix setup                   :      0.000u      0.000s      0.000w     12 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.000w     12 calls
| | New vector                      :      0.000u      0.000s      0.000w     12 calls
HF: Form C                          :      0.000u      0.000s      0.000w     12 calls
HF: Form D                          :      0.000u      0.000s      0.000w     12 calls
JK: D                               :      0.000u      0.000s      0.000w      1 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w      1 calls
JK: JK                              :      0.000u      0.000s      0.000w      1 calls
| DFH: compute_JK()                 :      0.000u      0.000s      0.000w      1 calls
| | DFH: Grabbing AOs               :      0.000u      0.000s      0.000w      1 calls
| | DFH: compute_J                  :      0.000u      0.000s      0.000w      1 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w      1 calls

**************************************************************************************

Host: QUADRAXIS

Timers On : Fri Jan 15 13:41:57 2021
Timers Off: Fri Jan 15 13:41:59 2021

Wall Time:        1.93 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
V: Grid                             :      0.083u      0.000s      0.043w      8 calls
DFH: sparsity prep                  :      0.033u      0.000s      0.012w      8 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w     24 calls
DFH: initialize()                   :      0.083u      0.000s      0.038w      8 calls
DFH: AO Construction                :      0.000u      0.000s      0.000w      8 calls
DFH: AO-Met. Contraction            :      0.000u      0.000s      0.000w      8 calls
HF: Form core H                     :      0.017u      0.000s      0.047w      8 calls
HF: Form S/X                        :      0.000u      0.000s      0.001w      8 calls
HF: Guess                           :      0.000u      0.000s      0.000w      8 calls
HF: Form G                          :      0.383u      0.000s      0.239w     32 calls
UV: Form V                          :      0.200u      0.000s      0.131w     17 calls
Properties                          :      0.050u      0.000s      0.035w   7225 calls
Functional                          :      0.267u      0.000s      0.166w   7225 calls
V_xc                                :      0.083u      0.000s      0.041w   7225 calls
JK: D                               :      0.000u      0.000s      0.000w     36 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     36 calls
JK: JK                              :      0.000u      0.000s      0.001w     36 calls
DFH: compute_JK()                   :      0.000u      0.000s      0.000w     36 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w     36 calls
DFH: compute_J                      :      0.000u      0.000s      0.000w     36 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     36 calls
RV: Form V                          :      0.217u      0.000s      0.126w     17 calls
HF: Form F                          :      0.000u      0.000s      0.000w     32 calls
HF: DIIS                            :      0.033u      0.017s      0.035w     32 calls
DIISManager::add_entry              :      0.000u      0.000s      0.023w     32 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.001w     32 calls
bMatrix setup                       :      0.000u      0.000s      0.000w     32 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.001w     32 calls
New vector                          :      0.000u      0.000s      0.000w     32 calls
HF: Form C                          :      0.000u      0.000s      0.001w     32 calls
HF: Form D                          :      0.000u      0.000s      0.000w     32 calls

--------------------------------------------------------------------------------------
V: Grid                             :      0.083u      0.000s      0.043w      8 calls
DFH: sparsity prep                  :      0.033u      0.000s      0.012w      8 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      8 calls
DFH: initialize()                   :      0.083u      0.000s      0.038w      8 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w     16 calls
| DFH: AO Construction              :      0.000u      0.000s      0.000w      8 calls
| DFH: AO-Met. Contraction          :      0.000u      0.000s      0.000w      8 calls
HF: Form core H                     :      0.017u      0.000s      0.047w      8 calls
HF: Form S/X                        :      0.000u      0.000s      0.001w      8 calls
HF: Guess                           :      0.000u      0.000s      0.000w      8 calls
HF: Form G                          :      0.383u      0.000s      0.239w     32 calls
| UV: Form V                        :      0.183u      0.000s      0.121w     16 calls
| | Properties                      :      0.033u      0.000s      0.019w   3408 calls
| | Functional                      :      0.100u      0.000s      0.071w   3408 calls
| | V_xc                            :      0.050u      0.000s      0.024w   3408 calls
| JK: D                             :      0.000u      0.000s      0.000w     32 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     32 calls
| JK: JK                            :      0.000u      0.000s      0.000w     32 calls
| | DFH: compute_JK()               :      0.000u      0.000s      0.000w     32 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w     32 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.000w     32 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     32 calls
| RV: Form V                        :      0.200u      0.000s      0.117w     16 calls
| | Properties                      :      0.017u      0.000s      0.012w   3392 calls
| | Functional                      :      0.150u      0.000s      0.084w   3392 calls
| | V_xc                            :      0.033u      0.000s      0.015w   3392 calls
HF: Form F                          :      0.000u      0.000s      0.000w     32 calls
HF: DIIS                            :      0.033u      0.017s      0.035w     32 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.023w     32 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.001w     32 calls
| | bMatrix setup                   :      0.000u      0.000s      0.000w     32 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.001w     32 calls
| | New vector                      :      0.000u      0.000s      0.000w     32 calls
HF: Form C                          :      0.000u      0.000s      0.001w     32 calls
HF: Form D                          :      0.000u      0.000s      0.000w     32 calls
JK: D                               :      0.000u      0.000s      0.000w      4 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w      4 calls
JK: JK                              :      0.000u      0.000s      0.000w      4 calls
| DFH: compute_JK()                 :      0.000u      0.000s      0.000w      4 calls
| | DFH: Grabbing AOs               :      0.000u      0.000s      0.000w      4 calls
| | DFH: compute_J                  :      0.000u      0.000s      0.000w      4 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w      4 calls
UV: Form V                          :      0.017u      0.000s      0.009w      1 calls
| Properties                        :      0.000u      0.000s      0.002w    213 calls
| Functional                        :      0.000u      0.000s      0.005w    213 calls
| V_xc                              :      0.000u      0.000s      0.002w    213 calls
RV: Form V                          :      0.017u      0.000s      0.009w      1 calls
| Properties                        :      0.000u      0.000s      0.002w    212 calls
| Functional                        :      0.017u      0.000s      0.006w    212 calls
| V_xc                              :      0.000u      0.000s      0.001w    212 calls

**************************************************************************************
