event_id,created_at,updated_at,event_description,location_name,date_type,date,location_type,is_used_for_eta,is_used_for_etd,deleted,shipment_id,initial_eta,initial_etd
2186617,2020-07-07T14:33:40.332Z,2020-07-07T14:33:40.332Z,Loaded On Vessel,Yantian (Shenzhen) - CN/YTN,actual,2020-06-18T02:02:00.000Z,harbor_ocean,false,false,false,8400,2020-07-13 00:00:00,2020-06-16 00:00:00
2186618,2020-07-07T14:33:40.332Z,2020-07-07T14:33:40.332Z,Vessel Departure,Yantian (Shenzhen) - CN/YTN,actual,2020-06-18T12:02:00.000Z,harbor_ocean,false,true,false,8400,2020-07-13 00:00:00,2020-06-16 00:00:00
2186614,2020-07-07T14:33:37.823Z,2020-07-07T14:33:37.823Z,Estimated Delivery,Cubyn,estimated,2020-07-28T10:00:00.000Z,warehouse,false,false,false,8672,2020-07-19 14:00:00,
2186610,2020-07-07T14:33:37.823Z,2020-07-07T14:33:37.823Z,In-Gate,Qingdao - CN/TAO,actual,2020-06-12T17:54:00.000Z,harbor_ocean,false,false,false,8672,2020-07-19 14:00:00,
2186609,2020-07-07T14:33:37.823Z,2020-07-07T14:33:37.823Z,Empty Equipment Dispatched,Qingdao - CN/TAO,actual,2020-06-11T11:16:00.000Z,harbor_ocean,false,false,false,8672,2020-07-19 14:00:00,
2186611,2020-07-07T14:33:37.823Z,2020-07-07T14:33:37.823Z,Loaded On Vessel,Qingdao - CN/TAO,actual,2020-06-14T17:22:00.000Z,harbor_ocean,false,false,false,8672,2020-07-19 14:00:00,
2186612,2020-07-07T14:33:37.823Z,2020-07-07T14:33:37.823Z,Vessel Departure,Qingdao - CN/TAO,actual,2020-06-15T00:30:00.000Z,harbor_ocean,false,true,false,8672,2020-07-19 14:00:00,
2186613,2020-07-07T14:33:37.823Z,2020-07-07T14:33:37.823Z,Vessel Arrival,Le Havre - FR/LEH,estimated,2020-07-19T14:00:00.000Z,harbor_ocean,true,false,false,8672,2020-07-19 14:00:00,
2186590,2020-07-07T14:33:36.629Z,2020-07-07T14:33:36.629Z,Pickup,SMED / ARVATO,actual,2020-06-16T14:00:00.000Z,warehouse,false,false,false,8590,2020-08-01 21:00:00,
2186608,2020-07-07T14:33:36.629Z,2020-07-07T14:33:36.629Z,Estimated Delivery,Geodis Wilson,estimated,2020-08-13T00:00:00.000Z,warehouse,false,false,false,8590,2020-08-01 21:00:00,
2186588,2020-07-07T14:33:36.629Z,2020-07-07T14:33:36.629Z,Pickup,SMED / ARVATO,actual,2020-06-17T14:00:00.000Z,warehouse,false,false,false,8590,2020-08-01 21:00:00,
2186601,2020-07-07T14:33:36.629Z,2020-07-07T14:33:36.629Z,Unloaded From Vessel,Shanghai - CN/YSN,estimated,2020-08-08T21:00:00.000Z,harbor_ocean,false,false,false,8590,2020-08-01 21:00:00,
2186598,2020-07-07T14:33:36.629Z,2020-07-07T14:33:36.629Z,Unloaded From Vessel,Nansha - CN/NSA,estimated,2020-08-03T13:00:00.000Z,harbor_ocean,false,false,false,8590,2020-08-01 21:00:00,
2186607,2020-07-07T14:33:36.629Z,2020-07-07T14:33:36.629Z,Estimated Delivery,Geodis Wilson,estimated,2020-08-13T00:00:00.000Z,warehouse,false,false,false,8590,2020-08-01 21:00:00,
2186599,2020-07-07T14:33:36.629Z,2020-07-07T14:33:36.629Z,Loaded On Vessel,Nansha - CN/NSA,estimated,2020-08-05T06:00:00.000Z,harbor_ocean,false,false,false,8590,2020-08-01 21:00:00,
2186591,2020-07-07T14:33:36.629Z,2020-07-07T14:33:36.629Z,Pickup,SMED / ARVATO,actual,2020-06-16T09:00:00.000Z,warehouse,false,false,false,8590,2020-08-01 21:00:00,
2186589,2020-07-07T14:33:36.629Z,2020-07-07T14:33:36.629Z,Pickup,SMED / ARVATO,actual,2020-06-17T09:00:00.000Z,warehouse,false,false,false,8590,2020-08-01 21:00:00,
2186605,2020-07-07T14:33:36.629Z,2020-07-07T14:33:36.629Z,Estimated Delivery,Geodis Wilson,estimated,2020-08-13T00:00:00.000Z,warehouse,false,false,false,8590,2020-08-01 21:00:00,
2186606,2020-07-07T14:33:36.629Z,2020-07-07T14:33:36.629Z,Estimated Delivery,Geodis Wilson,estimated,2020-08-13T00:00:00.000Z,warehouse,false,false,false,8590,2020-08-01 21:00:00,
2186600,2020-07-07T14:33:36.629Z,2020-07-07T14:33:36.629Z,Vessel Arrival,Shanghai - CN/YSN,estimated,2020-08-08T21:00:00.000Z,harbor_ocean,true,false,false,8590,2020-08-01 21:00:00,
2186603,2020-07-07T14:33:36.629Z,2020-07-07T14:33:36.629Z,Estimated Delivery,Geodis Wilson,estimated,2020-08-13T00:00:00.000Z,warehouse,false,false,false,8590,2020-08-01 21:00:00,
2186595,2020-07-07T14:33:36.629Z,2020-07-07T14:33:36.629Z,In-Gate,Le Havre - FR/LEH,actual,2020-06-17T19:37:00.000Z,harbor_ocean,false,false,false,8590,2020-08-01 21:00:00,
2186604,2020-07-07T14:33:36.629Z,2020-07-07T14:33:36.629Z,Estimated Delivery,Geodis Wilson,estimated,2020-08-13T00:00:00.000Z,warehouse,false,false,false,8590,2020-08-01 21:00:00,
2186602,2020-07-07T14:33:36.629Z,2020-07-07T14:33:36.629Z,Out-Gate,Shanghai - CN/YSN,estimated,2020-08-08T21:00:00.000Z,harbor_ocean,false,false,false,8590,2020-08-01 21:00:00,
2186593,2020-07-07T14:33:36.629Z,2020-07-07T14:33:36.629Z,Pickup,SMED / ARVATO,actual,2020-06-15T09:00:00.000Z,warehouse,false,false,false,8590,2020-08-01 21:00:00,
2186596,2020-07-07T14:33:36.629Z,2020-07-07T14:33:36.629Z,Loaded On Vessel,Le Havre - FR/LEH,actual,2020-06-21T21:25:00.000Z,harbor_ocean,false,false,false,8590,2020-08-01 21:00:00,
2186594,2020-07-07T14:33:36.629Z,2020-07-07T14:33:36.629Z,Empty Equipment Dispatched,Le Havre - FR/LEH,actual,2020-06-17T09:01:00.000Z,harbor_ocean,false,false,false,8590,2020-08-01 21:00:00,
2186597,2020-07-07T14:33:36.629Z,2020-07-07T14:33:36.629Z,Vessel Departure,Le Havre - FR/LEH,actual,2020-06-22T15:49:00.000Z,harbor_ocean,false,true,false,8590,2020-08-01 21:00:00,
2186592,2020-07-07T14:33:36.629Z,2020-07-07T14:33:36.629Z,Pickup,SMED / ARVATO,actual,2020-06-15T14:00:00.000Z,warehouse,false,false,false,8590,2020-08-01 21:00:00,
2186586,2020-07-07T14:33:34.712Z,2020-07-07T14:33:34.712Z,Vessel Arrival,Le Havre - FR/LEH,estimated,2020-07-12T14:00:00.000Z,harbor_ocean,true,false,false,8495,2020-07-12 14:00:00,2020-06-12 09:00:00
2186584,2020-07-07T14:33:34.712Z,2020-07-07T14:33:34.712Z,Loaded On Vessel,Ningbo - CN/NGB,actual,2020-06-11T16:00:00.000Z,harbor_ocean,false,false,false,8495,2020-07-12 14:00:00,2020-06-12 09:00:00
2186587,2020-07-07T14:33:34.712Z,2020-07-07T14:33:34.712Z,Estimated Delivery,Entrepôt H²O,estimated,2020-07-21T14:00:00.000Z,warehouse,false,false,false,8495,2020-07-12 14:00:00,2020-06-12 09:00:00
2186585,2020-07-07T14:33:34.712Z,2020-07-07T14:33:34.712Z,Vessel Departure,Ningbo - CN/NGB,actual,2020-06-12T10:19:00.000Z,harbor_ocean,false,true,false,8495,2020-07-12 14:00:00,2020-06-12 09:00:00
2186582,2020-07-07T14:33:34.712Z,2020-07-07T14:33:34.712Z,Empty Equipment Dispatched,Ningbo - CN/NGB,actual,2020-06-05T03:57:00.000Z,harbor_ocean,false,false,false,8495,2020-07-12 14:00:00,2020-06-12 09:00:00
2186583,2020-07-07T14:33:34.712Z,2020-07-07T14:33:34.712Z,In-Gate,Ningbo - CN/NGB,actual,2020-06-07T06:32:00.000Z,harbor_ocean,false,false,false,8495,2020-07-12 14:00:00,2020-06-12 09:00:00
2186577,2020-07-07T14:33:32.969Z,2020-07-07T14:33:32.969Z,Empty Equipment Dispatched,Shenzhen - CN/SZP,actual,2020-06-24T01:23:00.000Z,harbor_ocean,false,false,false,9135,2020-07-28 12:00:00,2020-07-03 12:00:00
2186579,2020-07-07T14:33:32.969Z,2020-07-07T14:33:32.969Z,Loaded On Vessel,Yantian (Shenzhen) - CN/YTN,actual,2020-07-02T09:47:00.000Z,harbor_ocean,false,false,false,9135,2020-07-28 12:00:00,2020-07-03 12:00:00
2186581,2020-07-07T14:33:32.969Z,2020-07-07T14:33:32.969Z,Vessel Arrival,Antwerp - BE/ANR,estimated,2020-07-29T22:00:00.000Z,harbor_ocean,true,false,false,9135,2020-07-28 12:00:00,2020-07-03 12:00:00
2186580,2020-07-07T14:33:32.969Z,2020-07-07T14:33:32.969Z,Vessel Departure,Yantian (Shenzhen) - CN/YTN,actual,2020-07-03T05:19:00.000Z,harbor_ocean,false,true,false,9135,2020-07-28 12:00:00,2020-07-03 12:00:00
2186578,2020-07-07T14:33:32.969Z,2020-07-07T14:33:32.969Z,In-Gate,Yantian (Shenzhen) - CN/YTN,actual,2020-06-25T03:36:00.000Z,harbor_ocean,false,false,false,9135,2020-07-28 12:00:00,2020-07-03 12:00:00
2186569,2020-07-07T14:33:31.797Z,2020-07-07T14:33:31.797Z,Pickup,TUMBOW GROUP LIMITED,actual,2020-06-04T00:00:00.000Z,warehouse,false,false,false,8501,2020-07-16 00:00:00,
2186570,2020-07-07T14:33:31.797Z,2020-07-07T14:33:31.797Z,Empty Equipment Dispatched,Yantian (Shenzhen) - CN/YTN,actual,2020-06-04T03:03:00.000Z,harbor_ocean,false,false,false,8501,2020-07-16 00:00:00,
2186571,2020-07-07T14:33:31.797Z,2020-07-07T14:33:31.797Z,In-Gate,Yantian (Shenzhen) - CN/YTN,actual,2020-06-04T18:55:00.000Z,harbor_ocean,false,false,false,8501,2020-07-16 00:00:00,
2186572,2020-07-07T14:33:31.797Z,2020-07-07T14:33:31.797Z,Loaded On Vessel,Yantian (Shenzhen) - CN/YTN,actual,2020-06-10T12:14:00.000Z,harbor_ocean,false,false,false,8501,2020-07-16 00:00:00,
2186575,2020-07-07T14:33:31.797Z,2020-07-07T14:33:31.797Z,Vessel Arrival,Montoir-de-Bretagne - FR/MTX,estimated,2020-07-15T00:00:00.000Z,harbor_ocean,true,false,false,8501,2020-07-16 00:00:00,
2186576,2020-07-07T14:33:31.797Z,2020-07-07T14:33:31.797Z,Estimated Delivery,PRODLAB,estimated,2020-07-23T00:00:00.000Z,warehouse,false,false,false,8501,2020-07-16 00:00:00,
2186574,2020-07-07T14:33:31.797Z,2020-07-07T14:33:31.797Z,Vessel Arrival,Le Havre - FR/LEH,estimated,2020-07-10T06:00:00.000Z,harbor_ocean,false,false,false,8501,2020-07-16 00:00:00,
2186573,2020-07-07T14:33:31.797Z,2020-07-07T14:33:31.797Z,Vessel Departure,Yantian (Shenzhen) - CN/YTN,actual,2020-06-10T22:07:00.000Z,harbor_ocean,false,true,false,8501,2020-07-16 00:00:00,
2186552,2020-07-07T14:33:27.467Z,2020-07-07T14:33:27.467Z,Empty Equipment Dispatched,Yantian (Shenzhen) - CN/YTN,actual,2020-07-01T00:00:00.000Z,harbor_ocean,false,false,false,9128,,
2186553,2020-07-07T14:33:27.467Z,2020-07-07T14:33:27.467Z,In-Gate,Yantian (Shenzhen) - CN/YTN,actual,2020-07-04T00:00:00.000Z,harbor_ocean,false,false,false,9128,,
2186554,2020-07-07T14:33:27.467Z,2020-07-07T14:33:27.467Z,Vessel Departure,Yantian (Shenzhen) - CN/YTN,estimated,2020-07-07T00:00:00.000Z,harbor_ocean,false,true,false,9128,,
2186555,2020-07-07T14:33:27.467Z,2020-07-07T14:33:27.467Z,Vessel Arrival,Antwerp - BE/ANR,estimated,2020-08-08T00:00:00.000Z,harbor_ocean,true,false,false,9128,,
2186547,2020-07-07T14:33:26.465Z,2020-07-07T14:33:26.465Z,In-Gate,Shanghai - CN/SHA,actual,2020-06-10T04:39:00.000Z,harbor_ocean,false,false,false,8474,2020-07-17 06:00:00,
2186546,2020-07-07T14:33:26.465Z,2020-07-07T14:33:26.465Z,Empty Equipment Dispatched,Shanghai - CN/SHA,actual,2020-06-08T17:29:00.000Z,harbor_ocean,false,false,false,8474,2020-07-17 06:00:00,
2186548,2020-07-07T14:33:26.465Z,2020-07-07T14:33:26.465Z,Loaded On Vessel,Shanghai - CN/SHA,actual,2020-06-14T14:30:00.000Z,harbor_ocean,false,false,false,8474,2020-07-17 06:00:00,
2186549,2020-07-07T14:33:26.465Z,2020-07-07T14:33:26.465Z,Vessel Departure,Shanghai - CN/SHA,actual,2020-06-14T14:38:00.000Z,harbor_ocean,false,true,false,8474,2020-07-17 06:00:00,
2186550,2020-07-07T14:33:26.465Z,2020-07-07T14:33:26.465Z,Vessel Arrival,Le Havre - FR/LEH,estimated,2020-07-17T06:00:00.000Z,harbor_ocean,true,false,false,8474,2020-07-17 06:00:00,
2186551,2020-07-07T14:33:26.465Z,2020-07-07T14:33:26.465Z,Estimated Delivery,GENDRON,estimated,2020-07-22T00:00:00.000Z,warehouse,false,false,false,8474,2020-07-17 06:00:00,
2186540,2020-07-07T14:33:24.711Z,2020-07-07T14:33:24.711Z,Empty Equipment Dispatched,Yantian (Shenzhen) - CN/YTN,actual,2020-06-12T01:38:00.000Z,harbor_ocean,false,false,false,8527,2020-07-10 20:00:00,2020-06-17 16:00:00
2186541,2020-07-07T14:33:24.711Z,2020-07-07T14:33:24.711Z,In-Gate,Yantian (Shenzhen) - CN/YTN,actual,2020-06-12T14:19:00.000Z,harbor_ocean,false,false,false,8527,2020-07-10 20:00:00,2020-06-17 16:00:00
2186544,2020-07-07T14:33:24.711Z,2020-07-07T14:33:24.711Z,Vessel Arrival,Fos sur Mer - FR/FOS,estimated,2020-07-11T20:00:00.000Z,harbor_ocean,true,false,false,8527,2020-07-10 20:00:00,2020-06-17 16:00:00
2186545,2020-07-07T14:33:24.711Z,2020-07-07T14:33:24.711Z,Estimated Delivery,COTE D'AZUR ROUTAGE,estimated,2020-07-21T10:00:00.000Z,warehouse,false,false,false,8527,2020-07-10 20:00:00,2020-06-17 16:00:00
2186542,2020-07-07T14:33:24.711Z,2020-07-07T14:33:24.711Z,Loaded On Vessel,Yantian (Shenzhen) - CN/YTN,actual,2020-06-17T09:04:00.000Z,harbor_ocean,false,false,false,8527,2020-07-10 20:00:00,2020-06-17 16:00:00
2186543,2020-07-07T14:33:24.711Z,2020-07-07T14:33:24.711Z,Vessel Departure,Yantian (Shenzhen) - CN/YTN,actual,2020-06-17T17:59:00.000Z,harbor_ocean,false,true,false,8527,2020-07-10 20:00:00,2020-06-17 16:00:00
2186539,2020-07-07T14:33:24.711Z,2020-07-07T14:33:24.711Z,Pickup,"Shenzhen Tenkee Technology Co.,",actual,2020-06-08T10:00:00.000Z,warehouse,false,false,false,8527,2020-07-10 20:00:00,2020-06-17 16:00:00
2186520,2020-07-07T14:33:17.680Z,2020-07-07T14:33:17.680Z,In-Gate,Shanghai - CN/SHA,actual,2020-06-05T17:35:00.000Z,harbor_ocean,false,false,false,7677,2020-07-05 00:00:00,2020-06-06 00:00:00
2186519,2020-07-07T14:33:17.680Z,2020-07-07T14:33:17.680Z,Empty Equipment Dispatched,Shanghai - CN/SHA,actual,2020-05-10T23:36:00.000Z,harbor_ocean,false,false,false,7677,2020-07-05 00:00:00,2020-06-06 00:00:00
2186523,2020-07-07T14:33:17.680Z,2020-07-07T14:33:17.680Z,Vessel Arrival,Le Havre - FR/LEH,actual,2020-07-05T13:21:00.000Z,harbor_ocean,true,false,false,7677,2020-07-05 00:00:00,2020-06-06 00:00:00
2186525,2020-07-07T14:33:17.680Z,2020-07-07T14:33:17.680Z,Customs Released,Le Havre - FR/LEH,actual,2020-07-06T10:53:00.000Z,harbor_ocean,false,false,false,7677,2020-07-05 00:00:00,2020-06-06 00:00:00
2186521,2020-07-07T14:33:17.680Z,2020-07-07T14:33:17.680Z,Loaded On Vessel,Shanghai - CN/SHA,actual,2020-06-05T18:28:00.000Z,harbor_ocean,false,false,false,7677,2020-07-05 00:00:00,2020-06-06 00:00:00
2186524,2020-07-07T14:33:17.680Z,2020-07-07T14:33:17.680Z,Unloaded From Vessel,Le Havre - FR/LEH,actual,2020-07-06T04:47:00.000Z,harbor_ocean,false,false,false,7677,2020-07-05 00:00:00,2020-06-06 00:00:00
2186522,2020-07-07T14:33:17.680Z,2020-07-07T14:33:17.680Z,Vessel Departure,Shanghai - CN/SHA,actual,2020-06-06T00:50:00.000Z,harbor_ocean,false,true,false,7677,2020-07-05 00:00:00,2020-06-06 00:00:00
2186526,2020-07-07T14:33:17.680Z,2020-07-07T14:33:17.680Z,Estimated Delivery,MPS,estimated,2020-07-08T09:00:00.000Z,warehouse,false,false,false,7677,2020-07-05 00:00:00,2020-06-06 00:00:00
2186505,2020-07-07T14:33:14.072Z,2020-07-07T14:33:14.072Z,Loaded On Vessel,Algeciras - ES/ALG,actual,2020-06-20T22:13:00.000Z,harbor_ocean,false,false,false,8114,2020-06-26 13:00:00,
2186506,2020-07-07T14:33:14.072Z,2020-07-07T14:33:14.072Z,Vessel Departure,Algeciras - ES/ALG,actual,2020-06-21T01:10:00.000Z,harbor_ocean,false,false,false,8114,2020-06-26 13:00:00,
2186499,2020-07-07T14:33:14.072Z,2020-07-07T14:33:14.072Z,Empty Equipment Dispatched,Vierzon - FR/VZN,actual,2020-06-04T13:58:00.000Z,harbor_ocean,false,false,false,8114,2020-06-26 13:00:00,
2186500,2020-07-07T14:33:14.072Z,2020-07-07T14:33:14.072Z,In-Gate,Le Havre - FR/LEH,actual,2020-06-09T17:27:00.000Z,harbor_ocean,false,false,false,8114,2020-06-26 13:00:00,
2186507,2020-07-07T14:33:14.072Z,2020-07-07T14:33:14.072Z,Vessel Arrival,Alexandria (Old Port) - EG/ALY,actual,2020-06-26T14:01:00.000Z,harbor_ocean,true,false,false,8114,2020-06-26 13:00:00,
2186501,2020-07-07T14:33:14.072Z,2020-07-07T14:33:14.072Z,Loaded On Vessel,Le Havre - FR/LEH,actual,2020-06-12T09:25:00.000Z,harbor_ocean,false,false,false,8114,2020-06-26 13:00:00,
2186508,2020-07-07T14:33:14.072Z,2020-07-07T14:33:14.072Z,Unloaded From Vessel,Alexandria (Old Port) - EG/ALY,actual,2020-06-26T16:05:00.000Z,harbor_ocean,false,false,false,8114,2020-06-26 13:00:00,
2186503,2020-07-07T14:33:14.072Z,2020-07-07T14:33:14.072Z,Vessel Arrival,Algeciras - ES/ALG,actual,2020-06-15T13:43:00.000Z,harbor_ocean,false,false,false,8114,2020-06-26 13:00:00,
2186504,2020-07-07T14:33:14.072Z,2020-07-07T14:33:14.072Z,Unloaded From Vessel,Algeciras - ES/ALG,actual,2020-06-15T22:08:00.000Z,harbor_ocean,false,false,false,8114,2020-06-26 13:00:00,
2186498,2020-07-07T14:33:14.072Z,2020-07-07T14:33:14.072Z,Pickup,Base Logistique,actual,2020-06-04T09:00:00.000Z,warehouse,false,false,false,8114,2020-06-26 13:00:00,
2186509,2020-07-07T14:33:14.072Z,2020-07-07T14:33:14.072Z,Out-Gate,Alexandria (Old Port) - EG/ALY,estimated,2020-06-26T13:00:00.000Z,harbor_ocean,false,false,false,8114,2020-06-26 13:00:00,
2186502,2020-07-07T14:33:14.072Z,2020-07-07T14:33:14.072Z,Vessel Departure,Le Havre - FR/LEH,actual,2020-06-12T16:35:00.000Z,harbor_ocean,false,true,false,8114,2020-06-26 13:00:00,
2186493,2020-07-07T14:33:12.459Z,2020-07-07T14:33:12.459Z,Vessel Departure,New York - US/NYC,actual,2020-06-17T20:10:00.000Z,harbor_ocean,false,true,false,8751,2020-07-04 12:00:00,2020-06-17 23:00:00
2186490,2020-07-07T14:33:12.459Z,2020-07-07T14:33:12.459Z,Empty Equipment Dispatched,Newark - US/EWR,actual,2020-06-12T07:49:00.000Z,harbor_ocean,false,false,false,8751,2020-07-04 12:00:00,2020-06-17 23:00:00
2186494,2020-07-07T14:33:12.459Z,2020-07-07T14:33:12.459Z,Vessel Arrival,Le Havre - FR/LEH,actual,2020-07-04T11:40:00.000Z,harbor_ocean,true,false,false,8751,2020-07-04 12:00:00,2020-06-17 23:00:00
2186495,2020-07-07T14:33:12.459Z,2020-07-07T14:33:12.459Z,Unloaded From Vessel,Le Havre - FR/LEH,actual,2020-07-04T18:01:00.000Z,harbor_ocean,false,false,false,8751,2020-07-04 12:00:00,2020-06-17 23:00:00
2186491,2020-07-07T14:33:12.459Z,2020-07-07T14:33:12.459Z,In-Gate,New York - US/NYC,actual,2020-06-15T07:34:00.000Z,harbor_ocean,false,false,false,8751,2020-07-04 12:00:00,2020-06-17 23:00:00
2186489,2020-07-07T14:33:12.459Z,2020-07-07T14:33:12.459Z,Pickup,NJ1,actual,2020-06-10T16:00:00.000Z,warehouse,false,false,false,8751,2020-07-04 12:00:00,2020-06-17 23:00:00
2186492,2020-07-07T14:33:12.459Z,2020-07-07T14:33:12.459Z,Loaded On Vessel,New York - US/NYC,actual,2020-06-17T12:25:00.000Z,harbor_ocean,false,false,false,8751,2020-07-04 12:00:00,2020-06-17 23:00:00
2186496,2020-07-07T14:33:12.459Z,2020-07-07T14:33:12.459Z,Out-Gate,Le Havre - FR/LEH,actual,2020-07-06T13:41:00.000Z,harbor_ocean,false,false,false,8751,2020-07-04 12:00:00,2020-06-17 23:00:00
2186497,2020-07-07T14:33:12.459Z,2020-07-07T14:33:12.459Z,Estimated Delivery,LimeLife France - Eurodislog SOA 3,estimated,2020-07-10T11:00:00.000Z,warehouse,false,false,false,8751,2020-07-04 12:00:00,2020-06-17 23:00:00
2186470,2020-07-07T14:33:07.127Z,2020-07-07T14:33:07.127Z,Empty Equipment Dispatched,Ningbo - CN/NGB,actual,2020-06-28T00:00:00.000Z,harbor_ocean,false,false,false,8713,2020-08-05 12:00:00,
2186477,2020-07-07T14:33:07.127Z,2020-07-07T14:33:07.127Z,Estimated Delivery,Entrepôt SPG,estimated,2020-08-10T00:00:00.000Z,warehouse,false,false,false,8713,2020-08-05 12:00:00,
2186472,2020-07-07T14:33:07.127Z,2020-07-07T14:33:07.127Z,Loaded On Vessel,Ningbo - CN/NGB,actual,2020-07-04T00:00:00.000Z,harbor_ocean,false,false,false,8713,2020-08-05 12:00:00,
2186471,2020-07-07T14:33:07.127Z,2020-07-07T14:33:07.127Z,In-Gate,Ningbo - CN/NGB,actual,2020-06-29T00:00:00.000Z,harbor_ocean,false,false,false,8713,2020-08-05 12:00:00,
2186478,2020-07-07T14:33:07.127Z,2020-07-07T14:33:07.127Z,Estimated Delivery,Entrepôt SPG,estimated,2020-08-10T00:00:00.000Z,warehouse,false,false,false,8713,2020-08-05 12:00:00,
2186474,2020-07-07T14:33:07.127Z,2020-07-07T14:33:07.127Z,Vessel Arrival,Fos sur Mer - FR/FOS,estimated,2020-08-05T00:00:00.000Z,harbor_ocean,true,false,false,8713,2020-08-05 12:00:00,
2186475,2020-07-07T14:33:07.127Z,2020-07-07T14:33:07.127Z,Estimated Delivery,Entrepôt SPG,estimated,2020-08-10T00:00:00.000Z,warehouse,false,false,false,8713,2020-08-05 12:00:00,
2186476,2020-07-07T14:33:07.127Z,2020-07-07T14:33:07.127Z,Estimated Delivery,Entrepôt SPG,estimated,2020-08-10T00:00:00.000Z,warehouse,false,false,false,8713,2020-08-05 12:00:00,
2186473,2020-07-07T14:33:07.127Z,2020-07-07T14:33:07.127Z,Vessel Departure,Ningbo - CN/NGB,actual,2020-07-04T10:54:00.000Z,harbor_ocean,false,true,false,8713,2020-08-05 12:00:00,
2186463,2020-07-07T14:33:05.704Z,2020-07-07T14:33:05.704Z,Pickup,Lagny-sur-Marne,actual,2020-06-18T00:00:00.000Z,warehouse,false,false,false,8225,2020-07-06 12:00:00,
2186468,2020-07-07T14:33:05.704Z,2020-07-07T14:33:05.704Z,Vessel Arrival,New York - US/NYC,actual,2020-07-06T17:06:00.000Z,harbor_ocean,true,false,false,8225,2020-07-06 12:00:00,
2186469,2020-07-07T14:33:05.704Z,2020-07-07T14:33:05.704Z,Delivery,Chicago,estimated,2020-07-14T00:00:00.000Z,warehouse,false,false,false,8225,2020-07-06 12:00:00,
2186466,2020-07-07T14:33:05.704Z,2020-07-07T14:33:05.704Z,Loaded On Vessel,Le Havre - FR/LEH,actual,2020-06-28T00:00:00.000Z,harbor_ocean,false,false,false,8225,2020-07-06 12:00:00,
2186467,2020-07-07T14:33:05.704Z,2020-07-07T14:33:05.704Z,Vessel Departure,Le Havre - FR/LEH,actual,2020-06-28T22:25:00.000Z,harbor_ocean,false,true,false,8225,2020-07-06 12:00:00,
2186464,2020-07-07T14:33:05.704Z,2020-07-07T14:33:05.704Z,Empty Equipment Dispatched,Le Havre - FR/LEH,actual,2020-06-22T00:00:00.000Z,harbor_ocean,false,false,false,8225,2020-07-06 12:00:00,
2186465,2020-07-07T14:33:05.704Z,2020-07-07T14:33:05.704Z,In-Gate,Le Havre - FR/LEH,actual,2020-06-25T00:00:00.000Z,harbor_ocean,false,false,false,8225,2020-07-06 12:00:00,
2186460,2020-07-07T14:33:03.310Z,2020-07-07T14:33:03.310Z,Vessel Departure,Shenzhen - CN/SZX,estimated,2020-07-07T00:00:00.000Z,harbor_ocean,false,true,false,9062,,
2186461,2020-07-07T14:33:03.310Z,2020-07-07T14:33:03.310Z,Estimated Delivery,Kuehne + Nagel France,estimated,2020-07-09T00:00:00.000Z,warehouse,false,false,false,9062,,
2186462,2020-07-07T14:33:03.310Z,2020-07-07T14:33:03.310Z,Vessel Arrival,Fos sur Mer - FR/FOS,estimated,2020-08-06T00:00:00.000Z,harbor_ocean,true,false,false,9062,,
2186458,2020-07-07T14:33:03.310Z,2020-07-07T14:33:03.310Z,Empty Equipment Dispatched,Shenzhen - CN/SZP,actual,2020-06-30T00:00:00.000Z,harbor_ocean,false,false,false,9062,,
2186459,2020-07-07T14:33:03.310Z,2020-07-07T14:33:03.310Z,In-Gate,Yantian (Shenzhen) - CN/YTN,actual,2020-06-30T00:00:00.000Z,harbor_ocean,false,false,false,9062,,
2186447,2020-07-07T14:32:59.806Z,2020-07-07T14:32:59.806Z,Loaded On Vessel,Shanghai - CN/SHA,actual,2020-06-26T20:14:00.000Z,harbor_ocean,false,false,false,8219,2020-07-26 14:00:00,2020-06-27 04:00:00
2186448,2020-07-07T14:32:59.806Z,2020-07-07T14:32:59.806Z,Vessel Departure,Shanghai - CN/SHA,actual,2020-06-27T04:18:00.000Z,harbor_ocean,false,true,false,8219,2020-07-26 14:00:00,2020-06-27 04:00:00
2186449,2020-07-07T14:32:59.806Z,2020-07-07T14:32:59.806Z,Vessel Arrival,Le Havre - FR/LEH,estimated,2020-07-26T14:00:00.000Z,harbor_ocean,true,false,false,8219,2020-07-26 14:00:00,2020-06-27 04:00:00
2186450,2020-07-07T14:32:59.806Z,2020-07-07T14:32:59.806Z,Estimated Delivery,LOGTEX (for IZIPIZI),estimated,2020-08-12T00:00:00.000Z,warehouse,false,false,false,8219,2020-07-26 14:00:00,2020-06-27 04:00:00
2186445,2020-07-07T14:32:59.806Z,2020-07-07T14:32:59.806Z,Empty Equipment Dispatched,Shanghai - CN/SHA,actual,2020-06-23T01:13:00.000Z,harbor_ocean,false,false,false,8219,2020-07-26 14:00:00,2020-06-27 04:00:00
2186446,2020-07-07T14:32:59.806Z,2020-07-07T14:32:59.806Z,In-Gate,Shanghai - CN/SHA,actual,2020-06-24T20:34:00.000Z,harbor_ocean,false,false,false,8219,2020-07-26 14:00:00,2020-06-27 04:00:00
2186441,2020-07-07T14:32:57.885Z,2020-07-07T14:32:57.885Z,Empty Equipment Dispatched,Yantian (Shenzhen) - CN/YTN,actual,2020-07-01T00:00:00.000Z,harbor_ocean,false,false,false,9370,,
