active_date,foresea_name,operations
2020-06-15 00:00:00+00:00,BLMT,Donatien
2020-06-15 00:00:00+00:00,BJSE,Donatien
2020-06-15 00:00:00+00:00,BKLS,Noellie
2020-06-15 00:00:00+00:00,BJUG,Fanny
2020-06-15 00:00:00+00:00,BJEM,Fanny
2020-06-15 00:00:00+00:00,BKGY,Fanny
2020-06-15 00:00:00+00:00,BKSW,Fanny
2020-06-15 00:00:00+00:00,BJYV,Brieuc
2020-06-15 00:00:00+00:00,BKMK,Fanny
2020-06-15 00:00:00+00:00,BLBY,Oria
2020-06-15 00:00:00+00:00,BLBX,Oria
2020-06-15 00:00:00+00:00,BLCD,Brieuc
2020-06-15 00:00:00+00:00,BLHJ,Oria
2020-06-15 00:00:00+00:00,BLMM,Fanny
2020-06-15 00:00:00+00:00,BJQT,Fanny
2020-06-15 00:00:00+00:00,BJRC,Noellie
2020-06-15 00:00:00+00:00,BLJS,Fanny
2020-06-15 00:00:00+00:00,BKQJ,Lisa
2020-06-15 00:00:00+00:00,BKUS,Fanny
2020-06-15 00:00:00+00:00,BKWL,Lisa
2020-06-15 00:00:00+00:00,BJQW,Donatien
2020-06-15 00:00:00+00:00,BJYS,Fanny
2020-06-15 00:00:00+00:00,BLET,Noellie
2020-06-15 00:00:00+00:00,BKIX,Lisa
2020-06-15 00:00:00+00:00,BKHQ,Lisa
2020-06-15 00:00:00+00:00,BKQI,Lisa
2020-06-15 00:00:00+00:00,BKUR,Fanny
2020-06-15 00:00:00+00:00,BKHL,Noellie
2020-06-15 00:00:00+00:00,BLNW,Fanny
2020-06-15 00:00:00+00:00,BKGW,Lisa
2020-06-15 00:00:00+00:00,BKQQ,Fanny
2020-06-15 00:00:00+00:00,BJJF,Oria
2020-06-15 00:00:00+00:00,BKQL,Lisa
2020-06-15 00:00:00+00:00,BJOP,Oria
2020-06-15 00:00:00+00:00,BKZD,Noellie
2020-06-15 00:00:00+00:00,BJVL,Noellie
2020-06-15 00:00:00+00:00,BKXY,Fanny
2020-06-15 00:00:00+00:00,BLJT,Fanny
2020-06-22 00:00:00+00:00,BJWJ,Donatien
2020-06-22 00:00:00+00:00,BLLE,Fanny
2020-06-22 00:00:00+00:00,BFHA,Fanny
2020-06-22 00:00:00+00:00,BJZZ,Fanny
2020-06-22 00:00:00+00:00,BLUX,Fanny
2020-06-22 00:00:00+00:00,BHGB,Donatien
2020-06-22 00:00:00+00:00,BJGD,Donatien
2020-06-22 00:00:00+00:00,BKVW,Brieuc
2020-06-22 00:00:00+00:00,BJEO,Donatien
2020-06-22 00:00:00+00:00,BIEH,Fanny
2020-06-22 00:00:00+00:00,BIEU,Fanny
2020-06-22 00:00:00+00:00,BLTJ,Fanny
2020-06-22 00:00:00+00:00,BLBL,Solène
2020-06-22 00:00:00+00:00,BLBK,Solène
2020-06-22 00:00:00+00:00,BLKI,Lisa
2020-06-22 00:00:00+00:00,BLNJ,Donatien
2020-06-22 00:00:00+00:00,BLFH,Fanny
2020-06-22 00:00:00+00:00,BKXF,Fanny
2020-06-22 00:00:00+00:00,BKOX,Lisa
2020-06-22 00:00:00+00:00,BKYD,Fanny
2020-06-22 00:00:00+00:00,BKTU,Lisa
2020-06-22 00:00:00+00:00,BLTD,Donatien
2020-06-22 00:00:00+00:00,BLHC,Oria
2020-06-22 00:00:00+00:00,BLAF,Donatien
2020-06-22 00:00:00+00:00,BJMP,Fanny
2020-06-22 00:00:00+00:00,BLJX,Fanny
2020-06-22 00:00:00+00:00,BLKV,Fanny
2020-06-22 00:00:00+00:00,BJQY,Noellie
2020-06-22 00:00:00+00:00,BKQR,Fanny
2020-06-22 00:00:00+00:00,BLPT,Fanny
2020-06-22 00:00:00+00:00,BLGI,Fanny
2020-06-22 00:00:00+00:00,BJPT,Fanny
2020-06-22 00:00:00+00:00,BKGU,Fanny
2020-06-22 00:00:00+00:00,BKUI,Donatien
2020-06-22 00:00:00+00:00,BLVM,Oria
2020-06-22 00:00:00+00:00,BLSY,Fanny
2020-06-22 00:00:00+00:00,BLMS,Fanny
2020-06-22 00:00:00+00:00,BJXS,Donatien
2020-06-22 00:00:00+00:00,BJYW,Fanny
2020-06-22 00:00:00+00:00,BLOD,Fanny
2020-06-22 00:00:00+00:00,BLEJ,Oria
2020-06-22 00:00:00+00:00,BLJV,Fanny
2020-06-22 00:00:00+00:00,BLMN,Fanny
2020-06-22 00:00:00+00:00,BLQL,Fanny
2020-06-22 00:00:00+00:00,BLJQ,Fanny
2020-06-22 00:00:00+00:00,BKOE,Oria
2020-06-22 00:00:00+00:00,BKYU,Fanny
2020-06-22 00:00:00+00:00,BLMF,Fanny
2020-06-22 00:00:00+00:00,BLNH,Oria
2020-06-22 00:00:00+00:00,BKOO,Solène
2020-06-22 00:00:00+00:00,BLSZ,Fanny
2020-06-22 00:00:00+00:00,BLUP,Fanny
2020-06-22 00:00:00+00:00,BKEX,Noellie
2020-06-22 00:00:00+00:00,BLIE,Fanny
2020-06-22 00:00:00+00:00,BKTM,Noellie
2020-06-22 00:00:00+00:00,BKVH,Donatien
2020-06-22 00:00:00+00:00,BLTQ,Donatien
2020-06-22 00:00:00+00:00,BKTI,Fanny
2020-06-22 00:00:00+00:00,BJYM,Brieuc
2020-06-22 00:00:00+00:00,BLFJ,Brandon
2020-06-22 00:00:00+00:00,BJFW,Fanny
2020-06-22 00:00:00+00:00,BKPX,Fanny
2020-06-22 00:00:00+00:00,BKOF,Fanny
2020-06-22 00:00:00+00:00,BLDO,Fanny
2020-06-22 00:00:00+00:00,BJFN,Fanny
2020-06-22 00:00:00+00:00,BJTG,Fanny
2020-06-22 00:00:00+00:00,BLAW,Fanny
2020-06-22 00:00:00+00:00,BKPO,Fanny
2020-06-22 00:00:00+00:00,BJSO,Fanny
2020-06-22 00:00:00+00:00,BJNB,Fanny
2020-06-22 00:00:00+00:00,BLAZ,Fanny
2020-06-22 00:00:00+00:00,BJFO,Fanny
2020-06-22 00:00:00+00:00,BIRX,Fanny
2020-06-22 00:00:00+00:00,BKKJ,Fanny
2020-06-22 00:00:00+00:00,BLMD,Donatien
2020-06-22 00:00:00+00:00,BLMT,Donatien
2020-06-22 00:00:00+00:00,BLUR,Lisa
2020-06-22 00:00:00+00:00,BKLS,Noellie
2020-06-22 00:00:00+00:00,BJUG,Fanny
2020-06-22 00:00:00+00:00,BJKG,Donatien
2020-06-22 00:00:00+00:00,BKGY,Fanny
2020-06-22 00:00:00+00:00,BKSW,Fanny
2020-06-22 00:00:00+00:00,BJYV,Brieuc
2020-06-22 00:00:00+00:00,BKMK,Fanny
2020-06-22 00:00:00+00:00,BLBY,Oria
2020-06-22 00:00:00+00:00,BLBX,Oria
2020-06-22 00:00:00+00:00,BLCD,Brieuc
2020-06-22 00:00:00+00:00,BLHJ,Oria
2020-06-22 00:00:00+00:00,BJYX,Donatien
2020-06-22 00:00:00+00:00,BLMM,Fanny
2020-06-22 00:00:00+00:00,BJRC,Noellie
2020-06-22 00:00:00+00:00,BLJS,Fanny
2020-06-22 00:00:00+00:00,BKQJ,Lisa
2020-06-22 00:00:00+00:00,BKUS,Fanny
2020-06-22 00:00:00+00:00,BKWL,Lisa
2020-06-22 00:00:00+00:00,BJQW,Donatien
2020-06-22 00:00:00+00:00,BJYS,Fanny
2020-06-22 00:00:00+00:00,BLET,Noellie
2020-06-22 00:00:00+00:00,BKII,Fanny
2020-06-22 00:00:00+00:00,BJGN,Donatien
2020-06-22 00:00:00+00:00,BLNW,Fanny
2020-06-22 00:00:00+00:00,BKQQ,Fanny
2020-06-22 00:00:00+00:00,BLUF,Fanny
2020-06-22 00:00:00+00:00,BKQL,Lisa
2020-06-22 00:00:00+00:00,BKHK,Noellie
2020-06-22 00:00:00+00:00,BJVL,Noellie
2020-06-22 00:00:00+00:00,BKXY,Fanny
2020-06-22 00:00:00+00:00,BLJT,Fanny
2020-06-29 00:00:00+00:00,BJWJ,Donatien
2020-06-29 00:00:00+00:00,BLLE,Fanny
2020-06-29 00:00:00+00:00,BJZZ,Fanny
2020-06-29 00:00:00+00:00,BLUX,Fanny
2020-06-29 00:00:00+00:00,BHGB,Donatien
2020-06-29 00:00:00+00:00,BJGD,Donatien
2020-06-29 00:00:00+00:00,BKVW,Brieuc
2020-06-29 00:00:00+00:00,BIEH,Fanny
2020-06-29 00:00:00+00:00,BIEU,Fanny
2020-06-29 00:00:00+00:00,BMBB,Noellie
2020-06-29 00:00:00+00:00,BLTJ,Fanny
2020-06-29 00:00:00+00:00,BLYO,Solène
2020-06-29 00:00:00+00:00,BLBL,Solène
2020-06-29 00:00:00+00:00,BLBK,Solène
2020-06-29 00:00:00+00:00,BLKI,Lisa
2020-06-29 00:00:00+00:00,BLNJ,Donatien
2020-06-29 00:00:00+00:00,BJTT,Brieuc
2020-06-29 00:00:00+00:00,BLFH,Fanny
2020-06-29 00:00:00+00:00,BJMI,Brieuc
2020-06-29 00:00:00+00:00,BKXF,Fanny
2020-06-29 00:00:00+00:00,BKOX,Lisa
2020-06-29 00:00:00+00:00,BKYD,Fanny
2020-06-29 00:00:00+00:00,BKTU,Lisa
2020-06-29 00:00:00+00:00,BLTD,Donatien
2020-06-29 00:00:00+00:00,BLYG,Fanny
2020-06-29 00:00:00+00:00,BLHC,Oria
2020-06-29 00:00:00+00:00,BLYX,Fanny
2020-06-29 00:00:00+00:00,BJTD,Lisa
2020-06-29 00:00:00+00:00,BKFR,Noellie
2020-06-29 00:00:00+00:00,BLJX,Fanny
2020-06-29 00:00:00+00:00,BLKV,Fanny
2020-06-29 00:00:00+00:00,BJQY,Noellie
2020-06-29 00:00:00+00:00,BLPT,Fanny
2020-06-29 00:00:00+00:00,BLGI,Fanny
2020-06-29 00:00:00+00:00,BJPT,Fanny
2020-06-29 00:00:00+00:00,BKGU,Fanny
2020-06-29 00:00:00+00:00,BKUI,Donatien
2020-06-29 00:00:00+00:00,BLVM,Oria
2020-06-29 00:00:00+00:00,BLSY,Fanny
2020-06-29 00:00:00+00:00,BLMS,Fanny
2020-06-29 00:00:00+00:00,BJXS,Donatien
2020-06-29 00:00:00+00:00,BJPU,Lisa
2020-06-29 00:00:00+00:00,BLOD,Fanny
2020-06-29 00:00:00+00:00,BLEJ,Oria
2020-06-29 00:00:00+00:00,BLJV,Fanny
2020-06-29 00:00:00+00:00,BJPD,Donatien
2020-06-29 00:00:00+00:00,BLMN,Fanny
2020-06-29 00:00:00+00:00,BLQL,Fanny
2020-06-29 00:00:00+00:00,BMAQ,Marion
2020-06-29 00:00:00+00:00,BLJQ,Fanny
2020-06-29 00:00:00+00:00,BKYU,Fanny
2020-06-29 00:00:00+00:00,BMAX,Fanny
2020-06-29 00:00:00+00:00,BLWE,Fanny
2020-06-29 00:00:00+00:00,BLMF,Fanny
2020-06-29 00:00:00+00:00,BLNH,Oria
2020-06-29 00:00:00+00:00,BLSZ,Fanny
2020-06-29 00:00:00+00:00,BMAW,Fanny
2020-06-29 00:00:00+00:00,BLUP,Fanny
2020-06-29 00:00:00+00:00,BKEX,Noellie
2020-06-29 00:00:00+00:00,BLIE,Fanny
2020-06-29 00:00:00+00:00,BKAX,Noellie
2020-06-29 00:00:00+00:00,BKVH,Donatien
2020-06-29 00:00:00+00:00,BKJS,Donatien
2020-06-29 00:00:00+00:00,BJXD,Donatien
2020-06-29 00:00:00+00:00,BLTQ,Donatien
2020-06-29 00:00:00+00:00,BKTI,Fanny
2020-06-29 00:00:00+00:00,BJYM,Brieuc
2020-06-29 00:00:00+00:00,BLFJ,Brandon
2020-06-29 00:00:00+00:00,BJFW,Fanny
2020-06-29 00:00:00+00:00,BJTB,Brieuc
2020-06-29 00:00:00+00:00,BKOF,Fanny
2020-06-29 00:00:00+00:00,BLDO,Fanny
2020-06-29 00:00:00+00:00,BJTG,Fanny
2020-06-29 00:00:00+00:00,BLAW,Fanny
2020-06-29 00:00:00+00:00,BKAV,Brieuc
2020-06-29 00:00:00+00:00,BJWT,Brieuc
2020-06-29 00:00:00+00:00,BJSO,Fanny
2020-06-29 00:00:00+00:00,BLAZ,Fanny
2020-06-29 00:00:00+00:00,BKPP,Brieuc
2020-06-29 00:00:00+00:00,BHFC,Brieuc
2020-06-29 00:00:00+00:00,BIRX,Fanny
2020-06-29 00:00:00+00:00,BLMD,Donatien
2020-06-29 00:00:00+00:00,BLMT,Donatien
2020-06-29 00:00:00+00:00,BLUR,Lisa
2020-06-29 00:00:00+00:00,BKID,Noellie
2020-06-29 00:00:00+00:00,BKLS,Noellie
2020-06-29 00:00:00+00:00,BJKG,Donatien
2020-06-29 00:00:00+00:00,BJSP,Noellie
2020-06-29 00:00:00+00:00,BKGY,Fanny
2020-06-29 00:00:00+00:00,BKSW,Fanny
2020-06-29 00:00:00+00:00,BJYV,Brieuc
2020-06-29 00:00:00+00:00,BKMK,Fanny
2020-06-29 00:00:00+00:00,BKLM,Noellie
2020-06-29 00:00:00+00:00,BLBY,Oria
2020-06-29 00:00:00+00:00,BLBX,Oria
2020-06-29 00:00:00+00:00,BLCD,Brieuc
2020-06-29 00:00:00+00:00,BLHJ,Oria
2020-06-29 00:00:00+00:00,BJYX,Donatien
2020-06-29 00:00:00+00:00,BLMM,Fanny
2020-06-29 00:00:00+00:00,BLJS,Fanny
2020-06-29 00:00:00+00:00,BKDH,Donatien
2020-06-29 00:00:00+00:00,BKQJ,Lisa
2020-06-29 00:00:00+00:00,BKUS,Fanny
2020-06-29 00:00:00+00:00,BJQW,Donatien
2020-06-29 00:00:00+00:00,BJYS,Fanny
2020-06-29 00:00:00+00:00,BLET,Noellie
2020-06-29 00:00:00+00:00,BKII,Fanny
2020-06-29 00:00:00+00:00,BJGN,Donatien
2020-06-29 00:00:00+00:00,BKIX,Lisa
2020-06-29 00:00:00+00:00,BLNW,Fanny
2020-06-29 00:00:00+00:00,BLUF,Fanny
2020-06-29 00:00:00+00:00,BLZO,Fanny
2020-06-29 00:00:00+00:00,BKHK,Noellie
2020-06-29 00:00:00+00:00,BJVL,Noellie
2020-06-29 00:00:00+00:00,BKXY,Fanny
2020-06-29 00:00:00+00:00,BLJT,Fanny
2020-07-06 00:00:00+00:00,BJWJ,Donatien
2020-07-06 00:00:00+00:00,BLLE,Fanny
2020-07-06 00:00:00+00:00,BJZZ,Fanny
2020-07-06 00:00:00+00:00,BLUX,Fanny
2020-07-06 00:00:00+00:00,BHGB,Donatien
2020-07-06 00:00:00+00:00,BMCI,Donatien
2020-07-06 00:00:00+00:00,BMIN,Marion
2020-07-06 00:00:00+00:00,BJGD,Donatien
2020-07-06 00:00:00+00:00,BKVW,Brieuc
2020-07-06 00:00:00+00:00,BIEU,Fanny
2020-07-06 00:00:00+00:00,BMBB,Noellie
2020-07-06 00:00:00+00:00,BLTJ,Fanny
2020-07-06 00:00:00+00:00,BLYO,Solène
2020-07-06 00:00:00+00:00,BLBL,Solène
2020-07-06 00:00:00+00:00,BLBK,Solène
2020-07-06 00:00:00+00:00,BLKI,Lisa
2020-07-06 00:00:00+00:00,BJQP,Brieuc
2020-07-06 00:00:00+00:00,BLNJ,Donatien
2020-07-06 00:00:00+00:00,BJTT,Brieuc
2020-07-06 00:00:00+00:00,BLFH,Fanny
2020-07-06 00:00:00+00:00,BJMI,Brieuc
2020-07-06 00:00:00+00:00,BKXF,Fanny
2020-07-06 00:00:00+00:00,BKOX,Lisa
2020-07-06 00:00:00+00:00,BMHH,Oria
2020-07-06 00:00:00+00:00,BKYD,Fanny
2020-07-06 00:00:00+00:00,BKTU,Lisa
2020-07-06 00:00:00+00:00,BLTD,Donatien
2020-07-06 00:00:00+00:00,BLYG,Fanny
2020-07-06 00:00:00+00:00,BMDO,Fanny
2020-07-06 00:00:00+00:00,BLHC,Oria
2020-07-06 00:00:00+00:00,BLYX,Fanny
2020-07-06 00:00:00+00:00,BJTD,Lisa
2020-07-06 00:00:00+00:00,BKFR,Noellie
2020-07-06 00:00:00+00:00,BLKV,Fanny
2020-07-06 00:00:00+00:00,BLPT,Fanny
2020-07-06 00:00:00+00:00,BLGI,Fanny
2020-07-06 00:00:00+00:00,BJPT,Fanny
2020-07-06 00:00:00+00:00,BKGU,Fanny
2020-07-06 00:00:00+00:00,BKUI,Donatien
2020-07-06 00:00:00+00:00,BLVM,Oria
2020-07-06 00:00:00+00:00,BKKM,Oria
2020-07-06 00:00:00+00:00,BJEC,Oria
2020-07-06 00:00:00+00:00,BLSY,Fanny
2020-07-06 00:00:00+00:00,BLMS,Fanny
2020-07-06 00:00:00+00:00,BJPU,Lisa
2020-07-06 00:00:00+00:00,BLOD,Fanny
2020-07-06 00:00:00+00:00,BKKX,Noellie
2020-07-06 00:00:00+00:00,BLJV,Fanny
2020-07-06 00:00:00+00:00,BJPD,Donatien
2020-07-06 00:00:00+00:00,BMEG,Donatien
2020-07-06 00:00:00+00:00,BLMN,Fanny
2020-07-06 00:00:00+00:00,BLQL,Fanny
2020-07-06 00:00:00+00:00,BMAQ,Marion
2020-07-06 00:00:00+00:00,BLJQ,Fanny
2020-07-06 00:00:00+00:00,BKOE,Oria
2020-07-06 00:00:00+00:00,BKYU,Fanny
2020-07-06 00:00:00+00:00,BMAX,Fanny
2020-07-06 00:00:00+00:00,BLWE,Fanny
2020-07-06 00:00:00+00:00,BLMF,Fanny
2020-07-06 00:00:00+00:00,BLNH,Oria
2020-07-06 00:00:00+00:00,BLSZ,Fanny
2020-07-06 00:00:00+00:00,BMAW,Fanny
2020-07-06 00:00:00+00:00,BLUP,Fanny
2020-07-06 00:00:00+00:00,BKEX,Noellie
2020-07-06 00:00:00+00:00,BKAX,Noellie
2020-07-06 00:00:00+00:00,BKJS,Donatien
2020-07-06 00:00:00+00:00,BJXD,Donatien
2020-07-06 00:00:00+00:00,BLTQ,Donatien
2020-07-06 00:00:00+00:00,BJYM,Brieuc
2020-07-06 00:00:00+00:00,BLFJ,Brandon
2020-07-06 00:00:00+00:00,BJFW,Fanny
2020-07-06 00:00:00+00:00,BJTB,Brieuc
2020-07-06 00:00:00+00:00,BKOF,Fanny
2020-07-06 00:00:00+00:00,BKAV,Brieuc
2020-07-06 00:00:00+00:00,BJWT,Brieuc
2020-07-06 00:00:00+00:00,BKPP,Brieuc
2020-07-06 00:00:00+00:00,BHFC,Brieuc
2020-07-06 00:00:00+00:00,BLMD,Donatien
2020-07-06 00:00:00+00:00,BLMT,Donatien
2020-07-06 00:00:00+00:00,BLUR,Lisa
2020-07-06 00:00:00+00:00,BKID,Noellie
2020-07-06 00:00:00+00:00,BKLS,Noellie
2020-07-06 00:00:00+00:00,BJKG,Donatien
2020-07-06 00:00:00+00:00,BJSP,Noellie
2020-07-06 00:00:00+00:00,BKSW,Fanny
2020-07-06 00:00:00+00:00,BJYV,Brieuc
2020-07-06 00:00:00+00:00,BMFK,Marion
2020-07-06 00:00:00+00:00,BKMK,Fanny
2020-07-06 00:00:00+00:00,BKLM,Noellie
2020-07-06 00:00:00+00:00,BKLN,Lisa
2020-07-06 00:00:00+00:00,BLBY,Oria
2020-07-06 00:00:00+00:00,BLBX,Oria
2020-07-06 00:00:00+00:00,BLCD,Brieuc
2020-07-06 00:00:00+00:00,BLHJ,Oria
2020-07-06 00:00:00+00:00,BMDT,Fanny
2020-07-06 00:00:00+00:00,BMCS,Fanny
2020-07-06 00:00:00+00:00,BKJL,Oria
2020-07-06 00:00:00+00:00,BJYX,Donatien
2020-07-06 00:00:00+00:00,BLMM,Fanny
2020-07-06 00:00:00+00:00,BLJS,Fanny
2020-07-06 00:00:00+00:00,BKDH,Donatien
2020-07-06 00:00:00+00:00,BKWL,Lisa
2020-07-06 00:00:00+00:00,BJQW,Donatien
2020-07-06 00:00:00+00:00,BJGN,Donatien
2020-07-06 00:00:00+00:00,BKIX,Lisa
2020-07-06 00:00:00+00:00,BKHQ,Lisa
2020-07-06 00:00:00+00:00,BKQI,Lisa
2020-07-06 00:00:00+00:00,BKUR,Fanny
2020-07-06 00:00:00+00:00,BKHL,Noellie
2020-07-06 00:00:00+00:00,BLNW,Fanny
2020-07-06 00:00:00+00:00,BKGW,Lisa
2020-07-06 00:00:00+00:00,BLUF,Fanny
2020-07-06 00:00:00+00:00,BMHW,Oria
2020-07-06 00:00:00+00:00,BKQL,Lisa
2020-07-06 00:00:00+00:00,BLZO,Fanny
2020-07-06 00:00:00+00:00,BKZD,Noellie
2020-07-06 00:00:00+00:00,BKHK,Noellie
2020-07-06 00:00:00+00:00,BKXY,Fanny
2020-07-06 00:00:00+00:00,BLJT,Fanny
2020-07-13 00:00:00+00:00,BMLH,Fanny
2020-07-13 00:00:00+00:00,BLLE,Fanny
2020-07-13 00:00:00+00:00,BJZZ,Fanny
2020-07-13 00:00:00+00:00,BLUX,Fanny
2020-07-13 00:00:00+00:00,BHGB,Donatien
2020-07-13 00:00:00+00:00,BMCI,Donatien
2020-07-13 00:00:00+00:00,BMIN,Marion
2020-07-13 00:00:00+00:00,BJRT,Kenza
2020-07-13 00:00:00+00:00,BKVW,Brieuc
2020-07-13 00:00:00+00:00,BMPM,Donatien
2020-07-13 00:00:00+00:00,BMOW,Fanny
2020-07-13 00:00:00+00:00,BMBB,Noellie
2020-07-13 00:00:00+00:00,BLTJ,Fanny
2020-07-13 00:00:00+00:00,BLYO,Solène
2020-07-13 00:00:00+00:00,BLBL,Solène
2020-07-13 00:00:00+00:00,BLBK,Solène
2020-07-13 00:00:00+00:00,BLKI,Lisa
2020-07-13 00:00:00+00:00,BJQP,Brieuc
2020-07-13 00:00:00+00:00,BLNJ,Donatien
2020-07-13 00:00:00+00:00,BKGX,Fanny
2020-07-13 00:00:00+00:00,BJTT,Brieuc
2020-07-13 00:00:00+00:00,BJMI,Brieuc
2020-07-13 00:00:00+00:00,BKIA,Fanny
2020-07-13 00:00:00+00:00,BJQO,Kenza
2020-07-13 00:00:00+00:00,BKXF,Fanny
2020-07-13 00:00:00+00:00,BKOX,Lisa
2020-07-13 00:00:00+00:00,BMHH,Oria
2020-07-13 00:00:00+00:00,BKYD,Fanny
2020-07-13 00:00:00+00:00,BKTU,Lisa
2020-07-13 00:00:00+00:00,BLTD,Donatien
2020-07-13 00:00:00+00:00,BLYG,Fanny
2020-07-13 00:00:00+00:00,BMDO,Fanny
2020-07-13 00:00:00+00:00,BMLM,Fanny
2020-07-13 00:00:00+00:00,BMJS,Lisa
2020-07-13 00:00:00+00:00,BLAF,Donatien
2020-07-13 00:00:00+00:00,BLYX,Fanny
2020-07-13 00:00:00+00:00,BJTD,Lisa
2020-07-13 00:00:00+00:00,BKFR,Noellie
2020-07-13 00:00:00+00:00,BLJX,Fanny
2020-07-13 00:00:00+00:00,BLKV,Fanny
2020-07-13 00:00:00+00:00,BKQR,Fanny
2020-07-13 00:00:00+00:00,BLPT,Fanny
2020-07-13 00:00:00+00:00,BLGI,Fanny
2020-07-13 00:00:00+00:00,BKUI,Donatien
2020-07-13 00:00:00+00:00,BKFD,Noellie
2020-07-13 00:00:00+00:00,BLVM,Oria
2020-07-13 00:00:00+00:00,BKKM,Oria
2020-07-13 00:00:00+00:00,BJEC,Oria
2020-07-13 00:00:00+00:00,BJPU,Lisa
2020-07-13 00:00:00+00:00,BKKX,Noellie
2020-07-13 00:00:00+00:00,BMOE,Oria
2020-07-13 00:00:00+00:00,BLJV,Fanny
2020-07-13 00:00:00+00:00,BJPD,Donatien
2020-07-13 00:00:00+00:00,BMEG,Donatien
2020-07-13 00:00:00+00:00,BMAQ,Marion
2020-07-13 00:00:00+00:00,BKOE,Oria
2020-07-13 00:00:00+00:00,BMAX,Fanny
2020-07-13 00:00:00+00:00,BLWE,Fanny
2020-07-13 00:00:00+00:00,BLMF,Fanny
2020-07-13 00:00:00+00:00,BLNH,Oria
2020-07-13 00:00:00+00:00,BMOJ,Oria
2020-07-13 00:00:00+00:00,BLSZ,Fanny
2020-07-13 00:00:00+00:00,BMAW,Fanny
2020-07-13 00:00:00+00:00,BLIE,Fanny
2020-07-13 00:00:00+00:00,BKAX,Noellie
2020-07-13 00:00:00+00:00,BKVH,Donatien
2020-07-13 00:00:00+00:00,BKJS,Donatien
2020-07-13 00:00:00+00:00,BJXD,Donatien
2020-07-13 00:00:00+00:00,BLTQ,Donatien
2020-07-13 00:00:00+00:00,BJYM,Brieuc
2020-07-13 00:00:00+00:00,BMKR,Fanny
2020-07-13 00:00:00+00:00,BKAV,Brieuc
2020-07-13 00:00:00+00:00,BJWT,Brieuc
2020-07-13 00:00:00+00:00,BLAZ,Fanny
2020-07-13 00:00:00+00:00,BKPP,Brieuc
2020-07-13 00:00:00+00:00,BHFC,Brieuc
2020-07-13 00:00:00+00:00,BLMD,Donatien
2020-07-13 00:00:00+00:00,BLMT,Donatien
2020-07-13 00:00:00+00:00,BLUR,Lisa
2020-07-13 00:00:00+00:00,BKID,Noellie
2020-07-13 00:00:00+00:00,BKLS,Noellie
2020-07-13 00:00:00+00:00,BJEM,Fanny
2020-07-13 00:00:00+00:00,BMFK,Marion
2020-07-13 00:00:00+00:00,BKLM,Noellie
2020-07-13 00:00:00+00:00,BKLN,Lisa
2020-07-13 00:00:00+00:00,BLCD,Brieuc
2020-07-13 00:00:00+00:00,BLHJ,Oria
2020-07-13 00:00:00+00:00,BMDT,Fanny
2020-07-13 00:00:00+00:00,BMCS,Fanny
2020-07-13 00:00:00+00:00,BMNZ,Marion
2020-07-13 00:00:00+00:00,BKJL,Oria
2020-07-13 00:00:00+00:00,BJYX,Donatien
2020-07-13 00:00:00+00:00,BMNR,Oria
2020-07-13 00:00:00+00:00,BKDH,Donatien
2020-07-13 00:00:00+00:00,BKQJ,Lisa
2020-07-13 00:00:00+00:00,BKUS,Fanny
2020-07-13 00:00:00+00:00,BKWL,Lisa
2020-07-13 00:00:00+00:00,BJQW,Donatien
2020-07-13 00:00:00+00:00,BKHQ,Lisa
2020-07-13 00:00:00+00:00,BKQI,Lisa
2020-07-13 00:00:00+00:00,BKUR,Fanny
2020-07-13 00:00:00+00:00,BKHL,Noellie
2020-07-13 00:00:00+00:00,BLNW,Fanny
2020-07-13 00:00:00+00:00,BKGW,Lisa
2020-07-13 00:00:00+00:00,BKQQ,Fanny
2020-07-13 00:00:00+00:00,BLUF,Fanny
2020-07-13 00:00:00+00:00,BMNC,Oria
2020-07-13 00:00:00+00:00,BMHW,Oria
2020-07-13 00:00:00+00:00,BKQL,Lisa
2020-07-13 00:00:00+00:00,BLZO,Fanny
2020-07-13 00:00:00+00:00,BKZD,Noellie
2020-07-13 00:00:00+00:00,BLJT,Fanny
2020-07-13 00:00:00+00:00,BMLN,Lisa
2020-07-20 00:00:00+00:00,BMLH,Fanny
2020-07-20 00:00:00+00:00,BLLE,Fanny
2020-07-20 00:00:00+00:00,BJZZ,Fanny
2020-07-20 00:00:00+00:00,BLUX,Fanny
2020-07-20 00:00:00+00:00,BHGB,Donatien
2020-07-20 00:00:00+00:00,BMCI,Donatien
2020-07-20 00:00:00+00:00,BMIN,Marion
2020-07-20 00:00:00+00:00,BJRT,Kenza
2020-07-20 00:00:00+00:00,BMPM,Donatien
2020-07-20 00:00:00+00:00,BMOW,Fanny
2020-07-20 00:00:00+00:00,BIEH,Fanny
2020-07-20 00:00:00+00:00,BMBB,Noellie
2020-07-20 00:00:00+00:00,BLTJ,Fanny
2020-07-20 00:00:00+00:00,BLYO,Solène
2020-07-20 00:00:00+00:00,BLBL,Solène
2020-07-20 00:00:00+00:00,BMUJ,Lisa
2020-07-20 00:00:00+00:00,BLBK,Solène
2020-07-20 00:00:00+00:00,BLNJ,Donatien
2020-07-20 00:00:00+00:00,BKGX,Fanny
2020-07-20 00:00:00+00:00,BKIA,Fanny
2020-07-20 00:00:00+00:00,BJQO,Kenza
2020-07-20 00:00:00+00:00,BKAY,Oria
2020-07-20 00:00:00+00:00,BKXF,Fanny
